date,MACD_Gordon,MACD_Dead
2002-04-15,0.048,0.068
2002-04-16,0.028,0.057
2002-04-17,0.035,0.037
2002-04-18,0.008,0.093
2002-04-19,0.014,0.04
2002-04-22,0.027,0.036
2002-04-23,0.015,0.029
2002-04-24,0.01,0.045
2002-04-25,0.017,0.027
2002-04-26,0.059,0.005
2002-04-29,0.169,0.003
2002-04-30,0.191,0.002
2002-05-08,0.044,0.022
2002-05-09,0.042,0.041
2002-05-10,0.018,0.085
2002-05-13,0.009,0.124
2002-05-14,0.013,0.102
2002-05-15,0.004,0.1
2002-05-16,0.002,0.119
2002-05-17,0.009,0.019
2002-05-20,0.003,0.013
2002-05-21,0.02,0.003
2002-05-22,0.036,0.006
2002-05-23,0.031,0.004
2002-05-24,0.016,0.015
2002-05-27,0.021,0.008
2002-05-28,0.035,0.008
2002-05-29,0.003,0.057
2002-05-30,0.015,0.028
2002-05-31,0.015,0.035
2002-06-03,0.005,0.039
2002-06-04,0.01,0.01
2002-06-05,0.009,0.031
2002-06-06,0.077,0.002
2002-06-07,0.109,0.0
2002-06-10,0.122,0.003
2002-06-11,0.141,0.003
2002-06-12,0.097,0.011
2002-06-13,0.033,0.015
2002-06-14,0.015,0.068
2002-06-17,0.013,0.047
2002-06-18,0.174,0.0
2002-06-19,0.042,0.014
2002-06-20,0.059,0.006
2002-06-21,0.162,0.001
2002-06-24,0.06,0.0
2002-06-25,0.005,0.002
2002-06-26,0.0,0.007
2002-06-27,0.0,0.005
2002-06-28,0.0,0.005
2002-07-01,0.001,0.009
2002-07-02,0.0,0.002
2002-07-03,0.003,0.012
2002-07-04,0.002,0.012
2002-07-05,0.003,0.023
2002-07-08,0.006,0.014
2002-07-09,0.007,0.039
2002-07-10,0.004,0.156
2002-07-11,0.006,0.231
2002-07-12,0.013,0.149
2002-07-15,0.008,0.115
2002-07-16,0.014,0.07
2002-07-17,0.014,0.026
2002-07-18,0.023,0.023
2002-07-19,0.026,0.015
2002-07-22,0.008,0.04
2002-07-23,0.012,0.044
2002-07-24,0.015,0.032
2002-07-25,0.005,0.017
2002-07-26,0.008,0.028
2002-07-29,0.011,0.015
2002-07-30,0.017,0.008
2002-07-31,0.008,0.009
2002-08-01,0.017,0.009
2002-08-02,0.025,0.003
2002-08-05,0.02,0.01
2002-08-06,0.04,0.004
2002-08-07,0.03,0.013
2002-08-08,0.027,0.019
2002-08-09,0.018,0.042
2002-08-12,0.011,0.048
2002-08-13,0.016,0.021
2002-08-14,0.036,0.006
2002-08-15,0.015,0.022
2002-08-16,0.057,0.006
2002-08-19,0.051,0.016
2002-08-20,0.142,0.005
2002-08-21,0.156,0.001
2002-08-22,0.191,0.003
2002-08-23,0.076,0.006
2002-08-26,0.02,0.041
2002-08-27,0.049,0.024
2002-08-28,0.027,0.035
2002-08-29,0.007,0.069
2002-08-30,0.013,0.056
2002-09-02,0.023,0.05
2002-09-03,0.024,0.027
2002-09-04,0.017,0.088
2002-09-05,0.008,0.209
2002-09-06,0.001,0.176
2002-09-09,0.008,0.099
2002-09-10,0.015,0.023
2002-09-11,0.012,0.012
2002-09-12,0.013,0.007
2002-09-13,0.024,0.008
2002-09-16,0.004,0.032
2002-09-17,0.01,0.026
2002-09-18,0.012,0.022
2002-09-19,0.049,0.01
2002-09-20,0.035,0.01
2002-09-23,0.048,0.014
2002-09-24,0.028,0.026
2002-09-25,0.033,0.027
2002-09-26,0.024,0.042
2002-09-27,0.018,0.043
2002-10-08,0.014,0.056
2002-10-09,0.005,0.074
2002-10-10,0.007,0.029
2002-10-11,0.007,0.014
2002-10-14,0.026,0.007
2002-10-15,0.026,0.006
2002-10-16,0.053,0.004
2002-10-17,0.014,0.012
2002-10-18,0.043,0.01
2002-10-21,0.068,0.005
2002-10-22,0.181,0.0
2002-10-23,0.171,0.004
2002-10-24,0.056,0.011
2002-10-25,0.02,0.053
2002-10-28,0.005,0.106
2002-10-29,0.036,0.054
2002-10-30,0.041,0.038
2002-10-31,0.033,0.032
2002-11-01,0.046,0.026
2002-11-04,0.148,0.006
2002-11-05,0.175,0.0
2002-11-06,0.054,0.006
2002-11-07,0.017,0.002
2002-11-08,0.005,0.04
2002-11-11,0.004,0.111
2002-11-12,0.001,0.389
2002-11-13,0.009,0.128
2002-11-14,0.0,0.105
2002-11-15,0.007,0.023
2002-11-18,0.008,0.021
2002-11-19,0.025,0.009
2002-11-20,0.004,0.034
2002-11-21,0.002,0.037
2002-11-22,0.01,0.014
2002-11-25,0.012,0.007
2002-11-26,0.001,0.011
2002-11-27,0.023,0.005
2002-11-28,0.058,0.0
2002-11-29,0.254,0.0
2002-12-02,0.05,0.018
2002-12-03,0.15,0.006
2002-12-04,0.184,0.002
2002-12-05,0.061,0.006
2002-12-06,0.064,0.004
2002-12-09,0.023,0.009
2002-12-10,0.006,0.031
2002-12-11,0.008,0.036
2002-12-12,0.026,0.02
2002-12-13,0.043,0.009
2002-12-16,0.037,0.004
2002-12-17,0.023,0.004
2002-12-18,0.013,0.008
2002-12-19,0.008,0.002
2002-12-20,0.02,0.002
2002-12-23,0.011,0.005
2002-12-24,0.004,0.008
2002-12-25,0.001,0.013
2002-12-26,0.0,0.035
2002-12-27,0.007,0.082
2002-12-30,0.002,0.213
2002-12-31,0.009,0.256
2003-01-02,0.002,0.195
2003-01-03,0.005,0.054
2003-01-06,0.027,0.022
2003-01-07,0.054,0.011
2003-01-08,0.177,0.002
2003-01-09,0.32,0.0
2003-01-10,0.13,0.005
2003-01-13,0.052,0.003
2003-01-14,0.092,0.0
2003-01-15,0.005,0.003
2003-01-16,0.008,0.002
2003-01-17,0.007,0.004
2003-01-20,0.003,0.004
2003-01-21,0.002,0.008
2003-01-22,0.002,0.009
2003-01-23,0.0,0.02
2003-01-24,0.003,0.013
2003-01-27,0.013,0.007
2003-01-28,0.004,0.008
2003-01-29,0.007,0.01
2003-02-10,0.006,0.044
2003-02-11,0.015,0.033
2003-02-12,0.031,0.008
2003-02-13,0.011,0.021
2003-02-14,0.019,0.02
2003-02-17,0.011,0.079
2003-02-18,0.008,0.091
2003-02-19,0.03,0.037
2003-02-20,0.009,0.054
2003-02-21,0.005,0.253
2003-02-24,0.014,0.141
2003-02-25,0.058,0.005
2003-02-26,0.059,0.017
2003-02-27,0.043,0.032
2003-02-28,0.037,0.047
2003-03-03,0.058,0.022
2003-03-04,0.058,0.023
2003-03-05,0.022,0.072
2003-03-06,0.007,0.145
2003-03-07,0.013,0.072
2003-03-10,0.013,0.073
2003-03-11,0.002,0.022
2003-03-12,0.011,0.014
2003-03-13,0.007,0.008
2003-03-14,0.011,0.011
2003-03-17,0.012,0.013
2003-03-18,0.009,0.018
2003-03-19,0.022,0.018
2003-03-20,0.018,0.011
2003-03-21,0.025,0.007
2003-03-24,0.026,0.005
2003-03-25,0.024,0.015
2003-03-26,0.017,0.02
2003-03-27,0.1,0.002
2003-03-28,0.137,0.008
2003-03-31,0.201,0.009
2003-04-01,0.155,0.007
2003-04-02,0.072,0.012
2003-04-03,0.035,0.018
2003-04-04,0.023,0.02
2003-04-07,0.009,0.094
2003-04-08,0.01,0.14
2003-04-09,0.026,0.074
2003-04-10,0.067,0.036
2003-04-11,0.095,0.021
2003-04-14,0.133,0.007
2003-04-15,0.092,0.006
2003-04-16,0.02,0.017
2003-04-17,0.01,0.024
2003-04-18,0.018,0.022
2003-04-21,0.008,0.08
2003-04-22,0.01,0.119
2003-04-23,0.005,0.17
2003-04-24,0.006,0.212
2003-04-25,0.004,0.117
2003-04-28,0.026,0.031
2003-04-29,0.004,0.03
2003-04-30,0.014,0.03
2003-05-12,0.032,0.02
2003-05-13,0.009,0.039
2003-05-14,0.032,0.007
2003-05-15,0.037,0.004
2003-05-16,0.054,0.005
2003-05-19,0.076,0.002
2003-05-20,0.06,0.012
2003-05-21,0.059,0.018
2003-05-22,0.087,0.013
2003-05-23,0.129,0.008
2003-05-26,0.137,0.014
2003-05-27,0.098,0.018
2003-05-28,0.037,0.031
2003-05-29,0.023,0.018
2003-05-30,0.037,0.015
2003-06-02,0.031,0.023
2003-06-03,0.009,0.023
2003-06-04,0.009,0.019
2003-06-05,0.003,0.034
2003-06-06,0.001,0.083
2003-06-09,0.003,0.108
2003-06-10,0.009,0.067
2003-06-11,0.07,0.006
2003-06-12,0.046,0.018
2003-06-13,0.06,0.006
2003-06-16,0.034,0.01
2003-06-17,0.015,0.025
2003-06-18,0.013,0.032
2003-06-19,0.008,0.075
2003-06-20,0.008,0.1
2003-06-23,0.004,0.132
2003-06-24,0.009,0.066
2003-06-25,0.008,0.071
2003-06-26,0.026,0.042
2003-06-27,0.016,0.065
2003-06-30,0.012,0.044
2003-07-01,0.01,0.028
2003-07-02,0.017,0.019
2003-07-03,0.019,0.011
2003-07-04,0.04,0.012
2003-07-07,0.062,0.013
2003-07-08,0.112,0.004
2003-07-09,0.068,0.017
2003-07-10,0.192,0.003
2003-07-11,0.126,0.007
2003-07-14,0.046,0.026
2003-07-15,0.045,0.025
2003-07-16,0.037,0.023
2003-07-17,0.038,0.032
2003-07-18,0.01,0.145
2003-07-21,0.005,0.207
2003-07-22,0.016,0.066
2003-07-23,0.047,0.026
2003-07-24,0.025,0.044
2003-07-25,0.014,0.063
2003-07-28,0.029,0.071
2003-07-29,0.035,0.032
2003-07-30,0.033,0.023
2003-07-31,0.032,0.018
2003-08-01,0.049,0.021
2003-08-04,0.152,0.005
2003-08-05,0.124,0.011
2003-08-06,0.095,0.017
2003-08-07,0.057,0.019
2003-08-08,0.02,0.054
2003-08-11,0.029,0.034
2003-08-12,0.042,0.012
2003-08-13,0.016,0.043
2003-08-14,0.011,0.043
2003-08-15,0.015,0.051
2003-08-18,0.012,0.05
2003-08-19,0.027,0.012
2003-08-20,0.023,0.037
2003-08-21,0.032,0.029
2003-08-22,0.028,0.026
2003-08-25,0.015,0.102
2003-08-26,0.027,0.064
2003-08-27,0.035,0.042
2003-08-28,0.026,0.056
2003-08-29,0.033,0.027
2003-09-01,0.16,0.002
2003-09-02,0.109,0.01
2003-09-03,0.095,0.006
2003-09-04,0.058,0.013
2003-09-05,0.016,0.052
2003-09-08,0.011,0.067
2003-09-09,0.019,0.064
2003-09-10,0.021,0.047
2003-09-11,0.033,0.035
2003-09-12,0.012,0.111
2003-09-15,0.005,0.181
2003-09-16,0.028,0.049
2003-09-17,0.014,0.054
2003-09-18,0.027,0.046
2003-09-19,0.037,0.025
2003-09-22,0.03,0.025
2003-09-23,0.072,0.016
2003-09-24,0.113,0.012
2003-09-25,0.021,0.046
2003-09-26,0.022,0.059
2003-09-29,0.014,0.128
2003-09-30,0.045,0.03
2003-10-08,0.077,0.017
2003-10-09,0.044,0.015
2003-10-10,0.175,0.002
2003-10-13,0.1,0.009
2003-10-14,0.042,0.022
2003-10-15,0.05,0.022
2003-10-16,0.005,0.078
2003-10-17,0.018,0.063
2003-10-20,0.012,0.109
2003-10-21,0.019,0.062
2003-10-22,0.127,0.002
2003-10-23,0.044,0.022
2003-10-24,0.023,0.05
2003-10-27,0.014,0.09
2003-10-28,0.015,0.085
2003-10-29,0.01,0.095
2003-10-30,0.004,0.084
2003-10-31,0.01,0.031
2003-11-03,0.031,0.007
2003-11-04,0.074,0.002
2003-11-05,0.03,0.009
2003-11-06,0.015,0.052
2003-11-07,0.004,0.051
2003-11-10,0.014,0.029
2003-11-11,0.02,0.015
2003-11-12,0.011,0.043
2003-11-13,0.033,0.034
2003-11-14,0.069,0.015
2003-11-17,0.089,0.011
2003-11-18,0.066,0.036
2003-11-19,0.155,0.009
2003-11-20,0.187,0.001
2003-11-21,0.051,0.005
2003-11-24,0.066,0.003
2003-11-25,0.048,0.001
2003-11-26,0.029,0.009
2003-11-27,0.005,0.015
2003-11-28,0.006,0.007
2003-12-01,0.025,0.007
2003-12-02,0.018,0.001
2003-12-03,0.012,0.005
2003-12-04,0.005,0.009
2003-12-05,0.008,0.009
2003-12-08,0.003,0.031
2003-12-09,0.005,0.017
2003-12-10,0.006,0.013
2003-12-11,0.009,0.016
2003-12-12,0.009,0.022
2003-12-15,0.01,0.027
2003-12-16,0.006,0.085
2003-12-17,0.006,0.149
2003-12-18,0.016,0.204
2003-12-19,0.026,0.17
2003-12-22,0.044,0.049
2003-12-23,0.034,0.03
2003-12-24,0.039,0.007
2003-12-25,0.035,0.008
2003-12-26,0.03,0.018
2003-12-29,0.03,0.027
2003-12-30,0.034,0.029
2003-12-31,0.027,0.055
2004-01-02,0.042,0.042
2004-01-05,0.074,0.02
2004-01-06,0.073,0.028
2004-01-07,0.08,0.017
2004-01-08,0.116,0.012
2004-01-09,0.096,0.024
2004-01-12,0.088,0.01
2004-01-13,0.082,0.02
2004-01-14,0.034,0.026
2004-01-15,0.016,0.033
2004-01-16,0.018,0.014
2004-01-29,0.042,0.005
2004-01-30,0.019,0.032
2004-02-02,0.03,0.018
2004-02-03,0.027,0.005
2004-02-04,0.03,0.004
2004-02-05,0.021,0.004
2004-02-06,0.01,0.018
2004-02-09,0.02,0.012
2004-02-10,0.006,0.021
2004-02-11,0.005,0.026
2004-02-12,0.006,0.032
2004-02-13,0.004,0.035
2004-02-16,0.026,0.015
2004-02-17,0.028,0.012
2004-02-18,0.037,0.015
2004-02-19,0.023,0.032
2004-02-20,0.019,0.029
2004-02-23,0.005,0.143
2004-02-24,0.016,0.196
2004-02-25,0.004,0.233
2004-02-26,0.004,0.117
2004-02-27,0.014,0.028
2004-03-01,0.033,0.012
2004-03-02,0.019,0.017
2004-03-03,0.006,0.042
2004-03-04,0.02,0.02
2004-03-05,0.014,0.021
2004-03-08,0.004,0.05
2004-03-09,0.006,0.026
2004-03-10,0.016,0.008
2004-03-11,0.03,0.001
2004-03-12,0.023,0.007
2004-03-15,0.076,0.002
2004-03-16,0.091,0.004
2004-03-17,0.087,0.011
2004-03-18,0.029,0.064
2004-03-19,0.069,0.015
2004-03-22,0.095,0.016
2004-03-23,0.073,0.02
2004-03-24,0.064,0.042
2004-03-25,0.054,0.047
2004-03-26,0.048,0.051
2004-03-29,0.033,0.101
2004-03-30,0.046,0.063
2004-03-31,0.079,0.014
2004-04-01,0.07,0.009
2004-04-02,0.085,0.01
2004-04-05,0.061,0.018
2004-04-06,0.075,0.006
2004-04-07,0.037,0.017
2004-04-08,0.018,0.039
2004-04-09,0.009,0.198
2004-04-12,0.01,0.154
2004-04-13,0.013,0.107
2004-04-14,0.008,0.091
2004-04-15,0.007,0.092
2004-04-16,0.008,0.042
2004-04-19,0.012,0.037
2004-04-20,0.01,0.024
2004-04-21,0.004,0.018
2004-04-22,0.011,0.019
2004-04-23,0.002,0.022
2004-04-26,0.01,0.009
2004-04-27,0.012,0.012
2004-04-28,0.007,0.006
2004-04-29,0.005,0.017
2004-04-30,0.012,0.011
2004-05-10,0.007,0.016
2004-05-11,0.011,0.008
2004-05-12,0.061,0.0
2004-05-13,0.06,0.001
2004-05-14,0.033,0.006
2004-05-17,0.031,0.014
2004-05-18,0.098,0.007
2004-05-19,0.127,0.002
2004-05-20,0.074,0.011
2004-05-21,0.083,0.006
2004-05-24,0.043,0.02
2004-05-25,0.008,0.131
2004-05-26,0.019,0.079
2004-05-27,0.11,0.006
2004-05-28,0.064,0.01
2004-05-31,0.075,0.007
2004-06-01,0.149,0.002
2004-06-02,0.077,0.009
2004-06-03,0.01,0.03
2004-06-04,0.021,0.029
2004-06-07,0.003,0.099
2004-06-08,0.006,0.11
2004-06-09,0.002,0.225
2004-06-10,0.008,0.142
2004-06-11,0.016,0.043
2004-06-14,0.009,0.085
2004-06-15,0.023,0.016
2004-06-16,0.047,0.006
2004-06-17,0.016,0.022
2004-06-18,0.018,0.033
2004-06-21,0.083,0.008
2004-06-22,0.132,0.002
2004-06-23,0.114,0.009
2004-06-24,0.079,0.016
2004-06-25,0.017,0.096
2004-06-28,0.023,0.157
2004-06-29,0.049,0.04
2004-06-30,0.017,0.056
2004-07-01,0.158,0.001
2004-07-02,0.119,0.003
2004-07-05,0.104,0.006
2004-07-06,0.074,0.003
2004-07-07,0.044,0.01
2004-07-08,0.031,0.012
2004-07-09,0.025,0.016
2004-07-12,0.003,0.105
2004-07-13,0.006,0.082
2004-07-14,0.009,0.102
2004-07-15,0.027,0.038
2004-07-16,0.131,0.003
2004-07-19,0.075,0.002
2004-07-20,0.035,0.011
2004-07-21,0.038,0.014
2004-07-22,0.008,0.049
2004-07-23,0.023,0.041
2004-07-26,0.012,0.09
2004-07-27,0.01,0.084
2004-07-28,0.036,0.043
2004-07-29,0.101,0.007
2004-07-30,0.026,0.023
2004-08-02,0.021,0.056
2004-08-03,0.028,0.065
2004-08-04,0.113,0.004
2004-08-05,0.049,0.023
2004-08-06,0.03,0.02
2004-08-09,0.027,0.024
2004-08-10,0.039,0.01
2004-08-11,0.01,0.035
2004-08-12,0.005,0.11
2004-08-13,0.019,0.07
2004-08-16,0.006,0.113
2004-08-17,0.015,0.061
2004-08-18,0.022,0.043
2004-08-19,0.015,0.084
2004-08-20,0.028,0.029
2004-08-23,0.028,0.039
2004-08-24,0.097,0.008
2004-08-25,0.067,0.012
2004-08-26,0.035,0.014
2004-08-27,0.033,0.03
2004-08-30,0.043,0.028
2004-08-31,0.118,0.004
2004-09-01,0.058,0.014
2004-09-02,0.084,0.009
2004-09-03,0.051,0.007
2004-09-06,0.041,0.014
2004-09-07,0.023,0.011
2004-09-08,0.013,0.018
2004-09-09,0.006,0.056
2004-09-10,0.002,0.054
2004-09-13,0.0,0.143
2004-09-14,0.063,0.002
2004-09-15,0.223,0.001
2004-09-16,0.102,0.001
2004-09-17,0.06,0.0
2004-09-20,0.013,0.0
2004-09-21,0.002,0.001
2004-09-22,0.0,0.0
2004-09-23,0.0,0.002
2004-09-24,0.0,0.001
2004-09-27,0.0,0.016
2004-09-28,0.0,0.033
2004-09-29,0.0,0.1
2004-09-30,0.001,0.213
2004-10-08,0.017,0.055
2004-10-11,0.022,0.054
2004-10-12,0.015,0.103
2004-10-13,0.025,0.045
2004-10-14,0.005,0.176
2004-10-15,0.005,0.102
2004-10-18,0.009,0.027
2004-10-19,0.006,0.021
2004-10-20,0.016,0.012
2004-10-21,0.015,0.012
2004-10-22,0.034,0.015
2004-10-25,0.021,0.014
2004-10-26,0.026,0.009
2004-10-27,0.046,0.007
2004-10-28,0.055,0.012
2004-10-29,0.027,0.04
2004-11-01,0.022,0.054
2004-11-02,0.03,0.034
2004-11-03,0.089,0.007
2004-11-04,0.044,0.034
2004-11-05,0.065,0.022
2004-11-08,0.07,0.019
2004-11-09,0.076,0.015
2004-11-10,0.218,0.0
2004-11-11,0.09,0.0
2004-11-12,0.059,0.001
2004-11-15,0.05,0.002
2004-11-16,0.018,0.002
2004-11-17,0.008,0.013
2004-11-18,0.016,0.005
2004-11-19,0.019,0.007
2004-11-22,0.011,0.01
2004-11-23,0.007,0.018
2004-11-24,0.002,0.032
2004-11-25,0.002,0.05
2004-11-26,0.002,0.05
2004-11-29,0.001,0.091
2004-11-30,0.004,0.091
2004-12-01,0.006,0.074
2004-12-02,0.047,0.035
2004-12-03,0.051,0.016
2004-12-06,0.05,0.011
2004-12-07,0.007,0.087
2004-12-08,0.013,0.053
2004-12-09,0.036,0.045
2004-12-10,0.005,0.154
2004-12-13,0.008,0.143
2004-12-14,0.007,0.043
2004-12-15,0.013,0.029
2004-12-16,0.012,0.021
2004-12-17,0.002,0.021
2004-12-20,0.004,0.026
2004-12-21,0.01,0.011
2004-12-22,0.048,0.001
2004-12-23,0.019,0.01
2004-12-24,0.026,0.011
2004-12-27,0.042,0.018
2004-12-28,0.04,0.017
2004-12-29,0.035,0.028
2004-12-30,0.036,0.041
2004-12-31,0.025,0.03
2005-01-04,0.015,0.059
2005-01-05,0.055,0.014
2005-01-06,0.051,0.02
2005-01-07,0.083,0.016
2005-01-10,0.128,0.012
2005-01-11,0.121,0.004
2005-01-12,0.093,0.007
2005-01-13,0.096,0.007
2005-01-14,0.023,0.025
2005-01-17,0.005,0.157
2005-01-18,0.036,0.039
2005-01-19,0.031,0.058
2005-01-20,0.019,0.089
2005-01-21,0.081,0.011
2005-01-24,0.147,0.002
2005-01-25,0.044,0.007
2005-01-26,0.033,0.025
2005-01-27,0.015,0.066
2005-01-28,0.007,0.161
2005-01-31,0.005,0.267
2005-02-01,0.02,0.073
2005-02-02,0.093,0.0
2005-02-03,0.057,0.011
2005-02-04,0.084,0.003
2005-02-16,0.12,0.0
2005-02-17,0.123,0.004
2005-02-18,0.043,0.011
2005-02-21,0.127,0.002
2005-02-22,0.105,0.001
2005-02-23,0.056,0.002
2005-02-24,0.014,0.007
2005-02-25,0.007,0.005
2005-02-28,0.004,0.009
2005-03-01,0.001,0.013
2005-03-02,0.0,0.038
2005-03-03,0.002,0.034
2005-03-04,0.005,0.04
2005-03-07,0.012,0.054
2005-03-08,0.035,0.005
2005-03-09,0.029,0.015
2005-03-10,0.004,0.099
2005-03-11,0.007,0.11
2005-03-14,0.017,0.164
2005-03-15,0.011,0.152
2005-03-16,0.004,0.099
2005-03-17,0.009,0.087
2005-03-18,0.006,0.08
2005-03-21,0.013,0.03
2005-03-22,0.009,0.026
2005-03-23,0.005,0.015
2005-03-24,0.008,0.008
2005-03-25,0.012,0.015
2005-03-28,0.017,0.011
2005-03-29,0.014,0.015
2005-03-30,0.006,0.042
2005-03-31,0.02,0.01
2005-04-01,0.08,0.001
2005-04-04,0.069,0.009
2005-04-05,0.042,0.023
2005-04-06,0.098,0.006
2005-04-07,0.195,0.002
2005-04-08,0.24,0.003
2005-04-11,0.118,0.008
2005-04-12,0.017,0.025
2005-04-13,0.05,0.008
2005-04-14,0.02,0.018
2005-04-15,0.008,0.075
2005-04-18,0.002,0.185
2005-04-19,0.01,0.112
2005-04-20,0.008,0.166
2005-04-21,0.012,0.134
2005-04-22,0.013,0.077
2005-04-25,0.017,0.054
2005-04-26,0.026,0.02
2005-04-27,0.025,0.026
2005-04-28,0.059,0.005
2005-04-29,0.038,0.008
2005-05-09,0.016,0.042
2005-05-10,0.035,0.039
2005-05-11,0.04,0.03
2005-05-12,0.038,0.026
2005-05-13,0.063,0.024
2005-05-16,0.089,0.021
2005-05-17,0.132,0.003
2005-05-18,0.117,0.005
2005-05-19,0.088,0.002
2005-05-20,0.041,0.007
2005-05-23,0.012,0.05
2005-05-24,0.041,0.014
2005-05-25,0.045,0.01
2005-05-26,0.017,0.025
2005-05-27,0.017,0.031
2005-05-30,0.024,0.018
2005-05-31,0.023,0.008
2005-06-01,0.002,0.026
2005-06-02,0.003,0.045
2005-06-03,0.006,0.029
2005-06-06,0.024,0.014
2005-06-07,0.034,0.011
2005-06-08,0.184,0.0
2005-06-09,0.092,0.001
2005-06-10,0.018,0.002
2005-06-13,0.015,0.003
2005-06-14,0.001,0.006
2005-06-15,0.002,0.025
2005-06-16,0.001,0.03
2005-06-17,0.008,0.069
2005-06-20,0.046,0.02
2005-06-21,0.017,0.035
2005-06-22,0.022,0.023
2005-06-23,0.011,0.047
2005-06-24,0.013,0.046
2005-06-27,0.092,0.005
2005-06-28,0.013,0.047
2005-06-29,0.013,0.073
2005-06-30,0.003,0.206
2005-07-01,0.001,0.238
2005-07-04,0.006,0.116
2005-07-05,0.002,0.061
2005-07-06,0.005,0.025
2005-07-07,0.007,0.017
2005-07-08,0.005,0.024
2005-07-11,0.007,0.025
2005-07-12,0.031,0.006
2005-07-13,0.035,0.006
2005-07-14,0.046,0.01
2005-07-15,0.023,0.023
2005-07-18,0.016,0.03
2005-07-19,0.037,0.013
2005-07-20,0.036,0.014
2005-07-21,0.051,0.011
2005-07-22,0.157,0.005
2005-07-25,0.147,0.011
2005-07-26,0.211,0.0
2005-07-27,0.15,0.0
2005-07-28,0.048,0.001
2005-07-29,0.014,0.006
2005-08-01,0.013,0.005
2005-08-02,0.011,0.002
2005-08-03,0.008,0.009
2005-08-04,0.007,0.012
2005-08-05,0.016,0.003
2005-08-08,0.01,0.005
2005-08-09,0.004,0.013
2005-08-10,0.008,0.003
2005-08-11,0.008,0.002
2005-08-12,0.002,0.012
2005-08-15,0.004,0.005
2005-08-16,0.001,0.024
2005-08-17,0.003,0.011
2005-08-18,0.0,0.042
2005-08-19,0.002,0.072
2005-08-22,0.006,0.056
2005-08-23,0.003,0.09
2005-08-24,0.011,0.077
2005-08-25,0.033,0.038
2005-08-26,0.038,0.021
2005-08-29,0.027,0.083
2005-08-30,0.015,0.115
2005-08-31,0.05,0.038
2005-09-01,0.102,0.014
2005-09-02,0.115,0.006
2005-09-05,0.12,0.003
2005-09-06,0.011,0.093
2005-09-07,0.072,0.018
2005-09-08,0.05,0.019
2005-09-09,0.015,0.076
2005-09-12,0.019,0.052
2005-09-13,0.077,0.009
2005-09-14,0.083,0.01
2005-09-15,0.051,0.016
2005-09-16,0.027,0.032
2005-09-19,0.039,0.015
2005-09-20,0.021,0.079
2005-09-21,0.009,0.209
2005-09-22,0.001,0.302
2005-09-23,0.007,0.113
2005-09-26,0.01,0.052
2005-09-27,0.003,0.033
2005-09-28,0.009,0.03
2005-09-29,0.014,0.011
2005-09-30,0.014,0.012
2005-10-10,0.012,0.023
2005-10-11,0.031,0.003
2005-10-12,0.048,0.002
2005-10-13,0.039,0.009
2005-10-14,0.028,0.021
2005-10-17,0.045,0.019
2005-10-18,0.058,0.009
2005-10-19,0.045,0.022
2005-10-20,0.061,0.041
2005-10-21,0.086,0.023
2005-10-24,0.092,0.019
2005-10-25,0.023,0.109
2005-10-26,0.008,0.184
2005-10-27,0.021,0.068
2005-10-28,0.009,0.061
2005-10-31,0.014,0.027
2005-11-01,0.015,0.022
2005-11-02,0.027,0.005
2005-11-03,0.017,0.018
2005-11-04,0.046,0.005
2005-11-07,0.072,0.008
2005-11-08,0.129,0.006
2005-11-09,0.111,0.015
2005-11-10,0.023,0.107
2005-11-11,0.033,0.046
2005-11-14,0.077,0.02
2005-11-15,0.051,0.033
2005-11-16,0.109,0.011
2005-11-17,0.068,0.009
2005-11-18,0.13,0.003
2005-11-21,0.08,0.004
2005-11-22,0.017,0.022
2005-11-23,0.026,0.01
2005-11-24,0.018,0.008
2005-11-25,0.02,0.015
2005-11-28,0.022,0.018
2005-11-29,0.01,0.05
2005-11-30,0.014,0.061
2005-12-01,0.013,0.054
2005-12-02,0.007,0.127
2005-12-05,0.007,0.233
2005-12-06,0.009,0.071
2005-12-07,0.032,0.015
2005-12-08,0.038,0.016
2005-12-09,0.08,0.001
2005-12-12,0.12,0.004
2005-12-13,0.108,0.007
2005-12-14,0.13,0.004
2005-12-15,0.067,0.013
2005-12-16,0.074,0.004
2005-12-19,0.056,0.007
2005-12-20,0.04,0.008
2005-12-21,0.01,0.033
2005-12-22,0.022,0.025
2005-12-23,0.047,0.005
2005-12-26,0.051,0.005
2005-12-27,0.017,0.015
2005-12-28,0.018,0.007
2005-12-29,0.015,0.011
2005-12-30,0.004,0.024
2006-01-04,0.018,0.014
2006-01-05,0.024,0.008
2006-01-06,0.015,0.009
2006-01-09,0.014,0.007
2006-01-10,0.024,0.008
2006-01-11,0.005,0.018
2006-01-12,0.012,0.008
2006-01-13,0.011,0.019
2006-01-16,0.004,0.036
2006-01-17,0.004,0.05
2006-01-18,0.02,0.017
2006-01-19,0.028,0.017
2006-01-20,0.022,0.035
2006-01-23,0.022,0.068
2006-01-24,0.018,0.065
2006-01-25,0.018,0.103
2006-02-06,0.04,0.022
2006-02-07,0.048,0.028
2006-02-08,0.055,0.021
2006-02-09,0.019,0.066
2006-02-10,0.046,0.054
2006-02-13,0.043,0.084
2006-02-14,0.046,0.057
2006-02-15,0.04,0.048
2006-02-16,0.012,0.208
2006-02-17,0.012,0.116
2006-02-20,0.016,0.075
2006-02-21,0.021,0.017
2006-02-22,0.021,0.02
2006-02-23,0.039,0.022
