date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
2013-01-18,0.053,0.0,0.0
2013-01-21,0.048,0.0,0.0
2013-01-22,0.009,0.0,0.0
2013-01-23,0.015,0.0,0.0
2013-01-24,0.008,0.0,0.0
2013-01-25,0.01,0.0,0.0
2013-01-28,0.045,0.001,0.0
2013-01-29,0.022,0.001,0.0
2013-01-30,0.026,0.0,0.0
2013-01-31,0.016,0.0,0.0
2013-02-01,0.039,0.0,0.0
2013-02-04,0.019,0.0,0.001
2013-02-05,0.028,0.002,0.0
2013-02-06,0.022,0.0,0.0
2013-02-07,0.033,0.0,0.0
2013-02-08,0.034,0.0,0.0
2013-02-18,0.03,0.0,0.0
2013-02-19,0.006,0.0,0.0
2013-02-20,0.065,0.004,0.0
2013-02-21,0.011,0.0,0.0
2013-02-22,0.009,0.004,0.0
2013-02-25,0.038,0.006,0.0
2013-02-26,0.006,0.0,0.001
2013-02-27,0.014,0.015,0.0
2013-02-28,0.026,0.002,0.0
2013-03-01,0.06,0.0,0.0
2013-03-04,0.006,0.0,0.003
2013-03-05,0.063,0.023,0.0
2013-03-06,0.052,0.0,0.0
2013-03-07,0.013,0.001,0.0
2013-03-08,0.006,0.002,0.0
2013-03-11,0.011,0.003,0.0
2013-03-12,0.003,0.001,0.0
2013-03-13,0.003,0.003,0.003
2013-03-14,0.008,0.01,0.003
2013-03-15,0.006,0.009,0.003
2013-03-18,0.006,0.005,0.007
2013-03-19,0.009,0.026,0.0
2013-03-20,0.02,0.003,0.0
2013-03-21,0.024,0.0,0.0
2013-03-22,0.018,0.0,0.0
2013-03-25,0.019,0.0,0.0
2013-03-26,0.025,0.0,0.0
2013-03-27,0.014,0.002,0.002
2013-03-28,0.003,0.0,0.009
2013-03-29,0.011,0.019,0.004
2013-04-01,0.013,0.013,0.005
2013-04-02,0.004,0.005,0.003
2013-04-03,0.006,0.005,0.006
2013-04-08,0.009,0.007,0.002
2013-04-09,0.003,0.007,0.0
2013-04-10,0.004,0.001,0.0
2013-04-11,0.002,0.002,0.0
2013-04-12,0.004,0.002,0.001
2013-04-15,0.001,0.005,0.017
2013-04-16,0.006,0.135,0.0
2013-04-17,0.011,0.006,0.001
2013-04-18,0.005,0.012,0.002
2013-04-19,0.016,0.051,0.0
2013-04-22,0.036,0.0,0.001
2013-04-23,0.002,0.0,0.034
2013-04-24,0.043,0.194,0.0
2013-04-25,0.003,0.003,0.06
2013-04-26,0.003,0.024,0.073
2013-05-02,0.013,0.151,0.032
2013-05-03,0.02,0.139,0.001
2013-05-06,0.026,0.004,0.0
2013-05-07,0.012,0.0,0.0
2013-05-08,0.031,0.002,0.001
2013-05-09,0.026,0.003,0.002
2013-05-10,0.019,0.01,0.0
2013-05-13,0.022,0.006,0.002
2013-05-14,0.01,0.0,0.008
2013-05-15,0.036,0.013,0.004
2013-05-16,0.018,0.003,0.0
2013-05-17,0.032,0.002,0.0
2013-05-20,0.056,0.001,0.0
2013-05-21,0.072,0.002,0.0
2013-05-22,0.011,0.0,0.0
2013-05-23,0.008,0.001,0.001
2013-05-24,0.05,0.006,0.0
2013-05-29,0.052,0.003,0.0
2013-05-30,0.046,0.001,0.001
2013-05-31,0.012,0.002,0.001
2013-06-03,0.016,0.006,0.003
2013-06-04,0.006,0.003,0.007
2013-06-05,0.012,0.032,0.003
2013-06-06,0.004,0.001,0.038
2013-06-07,0.003,0.013,0.037
2013-06-13,0.007,0.007,0.05
2013-06-14,0.015,0.173,0.01
2013-06-17,0.008,0.004,0.048
2013-06-18,0.014,0.046,0.02
2013-06-19,0.008,0.01,0.007
2013-06-20,0.001,0.0,0.247
2013-06-21,0.007,0.071,0.009
2013-06-24,0.0,0.0,0.347
2013-06-25,0.005,0.147,0.0
2013-06-26,0.015,0.012,0.002
2013-06-27,0.002,0.0,0.025
2013-06-28,0.003,0.012,0.013
2013-07-01,0.015,0.028,0.002
2013-07-02,0.01,0.003,0.001
2013-07-03,0.02,0.0,0.012
2013-07-04,0.004,0.004,0.001
2013-07-05,0.002,0.001,0.001
2013-07-08,0.003,0.0,0.105
2013-07-09,0.006,0.057,0.014
2013-07-10,0.007,0.029,0.0
2013-07-11,0.009,0.001,0.0
2013-07-12,0.012,0.0,0.0
2013-07-15,0.038,0.0,0.0
2013-07-16,0.019,0.0,0.0
2013-07-17,0.014,0.0,0.0
2013-07-18,0.018,0.0,0.001
2013-07-19,0.004,0.0,0.02
2013-07-22,0.033,0.013,0.001
2013-07-23,0.034,0.004,0.0
2013-07-24,0.037,0.0,0.001
2013-07-25,0.002,0.0,0.003
2013-07-26,0.015,0.003,0.006
2013-07-29,0.003,0.002,0.026
2013-07-30,0.007,0.015,0.003
2013-07-31,0.006,0.01,0.003
2013-08-01,0.021,0.007,0.0
2013-08-02,0.011,0.0,0.0
2013-08-05,0.026,0.0,0.0
2013-08-06,0.017,0.0,0.0
2013-08-07,0.006,0.0,0.0
2013-08-08,0.013,0.0,0.0
2013-08-09,0.013,0.0,0.0
2013-08-12,0.009,0.002,0.0
2013-08-13,0.011,0.004,0.0
2013-08-14,0.008,0.0,0.0
2013-08-15,0.008,0.0,0.0
2013-08-16,0.001,0.0,0.0
2013-08-19,0.017,0.014,0.0
2013-08-20,0.012,0.001,0.001
2013-08-21,0.015,0.003,0.001
2013-08-22,0.014,0.003,0.001
2013-08-23,0.018,0.0,0.001
2013-08-26,0.027,0.005,0.001
2013-08-27,0.019,0.0,0.0
2013-08-28,0.008,0.0,0.0
2013-08-29,0.011,0.002,0.002
2013-08-30,0.01,0.003,0.003
2013-09-02,0.014,0.027,0.003
2013-09-03,0.011,0.009,0.0
2013-09-04,0.016,0.001,0.0
2013-09-05,0.014,0.005,0.003
2013-09-06,0.016,0.003,0.0
2013-09-09,0.011,0.003,0.0
2013-09-10,0.024,0.004,0.0
2013-09-11,0.007,0.001,0.001
2013-09-12,0.013,0.019,0.0
2013-09-13,0.01,0.02,0.0
2013-09-16,0.015,0.005,0.001
2013-09-17,0.005,0.001,0.004
2013-09-18,0.017,0.027,0.0
2013-09-23,0.029,0.003,0.0
2013-09-24,0.025,0.0,0.0
2013-09-25,0.011,0.001,0.002
2013-09-26,0.006,0.004,0.006
2013-09-27,0.01,0.017,0.003
2013-09-30,0.026,0.013,0.0
2013-10-08,0.03,0.005,0.0
2013-10-09,0.037,0.0,0.0
2013-10-10,0.015,0.0,0.003
2013-10-11,0.033,0.006,0.0
2013-10-14,0.042,0.002,0.0
2013-10-15,0.026,0.005,0.001
2013-10-16,0.006,0.0,0.003
2013-10-17,0.012,0.012,0.003
2013-10-18,0.014,0.018,0.0
2013-10-21,0.045,0.006,0.0
2013-10-22,0.015,0.0,0.0
2013-10-23,0.005,0.005,0.003
2013-10-24,0.005,0.011,0.005
2013-10-25,0.003,0.007,0.011
2013-10-28,0.01,0.029,0.007
2013-10-29,0.006,0.006,0.004
2013-10-30,0.013,0.044,0.002
2013-10-31,0.003,0.002,0.008
2013-11-01,0.004,0.029,0.002
2013-11-04,0.004,0.046,0.003
2013-11-05,0.009,0.028,0.0
2013-11-06,0.006,0.003,0.007
2013-11-07,0.002,0.008,0.026
2013-11-08,0.002,0.02,0.043
2013-11-11,0.008,0.156,0.005
2013-11-12,0.006,0.04,0.002
2013-11-13,0.003,0.003,0.046
2013-11-14,0.018,0.117,0.003
2013-11-15,0.01,0.022,0.0
2013-11-18,0.013,0.003,0.0
2013-11-19,0.014,0.001,0.0
2013-11-20,0.023,0.001,0.0
2013-11-21,0.01,0.001,0.0
2013-11-22,0.011,0.001,0.001
2013-11-25,0.012,0.004,0.001
2013-11-26,0.012,0.005,0.001
2013-11-27,0.018,0.008,0.0
2013-11-28,0.025,0.001,0.0
2013-11-29,0.027,0.0,0.0
2013-12-02,0.003,0.0,0.014
2013-12-03,0.022,0.08,0.0
2013-12-04,0.015,0.004,0.0
2013-12-05,0.01,0.004,0.004
2013-12-06,0.005,0.017,0.001
2013-12-09,0.017,0.018,0.0
2013-12-10,0.008,0.003,0.002
2013-12-11,0.006,0.008,0.001
2013-12-12,0.011,0.025,0.0
2013-12-13,0.01,0.007,0.001
2013-12-16,0.006,0.003,0.012
2013-12-17,0.003,0.024,0.009
2013-12-18,0.004,0.04,0.009
2013-12-19,0.001,0.015,0.026
2013-12-20,0.002,0.013,0.042
2013-12-23,0.005,0.063,0.02
2013-12-24,0.008,0.098,0.003
2013-12-25,0.014,0.024,0.003
2013-12-26,0.004,0.0,0.076
2013-12-27,0.016,0.166,0.0
2013-12-30,0.01,0.003,0.015
2013-12-31,0.007,0.017,0.003
2014-01-02,0.015,0.006,0.005
2014-01-03,0.009,0.002,0.026
2014-01-06,0.004,0.001,0.123
2014-01-07,0.012,0.148,0.017
2014-01-08,0.012,0.02,0.099
2014-01-09,0.004,0.016,0.155
2014-01-10,0.004,0.035,0.101
2014-01-13,0.009,0.092,0.056
2014-01-14,0.016,0.096,0.0
2014-01-15,0.014,0.003,0.017
2014-01-16,0.007,0.008,0.004
2014-01-17,0.005,0.002,0.086
2014-01-20,0.003,0.026,0.059
2014-01-21,0.017,0.071,0.003
2014-01-22,0.017,0.01,0.0
2014-01-23,0.016,0.001,0.002
2014-01-24,0.019,0.001,0.0
2014-01-27,0.013,0.0,0.004
2014-01-28,0.014,0.003,0.004
2014-01-29,0.032,0.006,0.005
2014-01-30,0.013,0.002,0.015
2014-02-07,0.057,0.01,0.0
2014-02-10,0.053,0.001,0.0
2014-02-11,0.029,0.0,0.0
2014-02-12,0.046,0.0,0.0
2014-02-13,0.006,0.0,0.0
2014-02-14,0.045,0.001,0.0
2014-02-17,0.075,0.0,0.0
2014-02-18,0.029,0.0,0.001
2014-02-19,0.022,0.003,0.0
2014-02-20,0.01,0.0,0.0
2014-02-21,0.011,0.0,0.001
2014-02-24,0.035,0.003,0.013
2014-02-25,0.002,0.001,0.038
2014-02-26,0.018,0.023,0.0
2014-02-27,0.007,0.003,0.036
2014-02-28,0.009,0.04,0.001
2014-03-03,0.019,0.003,0.002
2014-03-04,0.014,0.0,0.005
2014-03-05,0.01,0.002,0.005
2014-03-06,0.012,0.005,0.003
2014-03-07,0.009,0.003,0.007
2014-03-10,0.004,0.001,0.101
2014-03-11,0.005,0.071,0.005
2014-03-12,0.006,0.017,0.005
2014-03-13,0.009,0.024,0.001
2014-03-14,0.007,0.001,0.012
2014-03-17,0.016,0.017,0.0
2014-03-18,0.013,0.001,0.002
2014-03-19,0.019,0.001,0.007
2014-03-20,0.003,0.0,0.038
2014-03-21,0.009,0.059,0.0
2014-03-24,0.014,0.0,0.003
2014-03-25,0.01,0.016,0.0
2014-03-26,0.009,0.012,0.0
2014-03-27,0.005,0.0,0.011
2014-03-28,0.002,0.005,0.035
2014-03-31,0.001,0.067,0.019
2014-04-01,0.004,0.085,0.0
2014-04-02,0.008,0.0,0.008
2014-04-03,0.005,0.023,0.002
2014-04-04,0.007,0.014,0.0
2014-04-08,0.008,0.002,0.0
2014-04-09,0.011,0.005,0.0
2014-04-10,0.007,0.001,0.0
2014-04-11,0.008,0.0,0.0
2014-04-14,0.011,0.004,0.0
2014-04-15,0.004,0.002,0.002
2014-04-16,0.009,0.006,0.0
2014-04-17,0.005,0.004,0.001
2014-04-18,0.008,0.005,0.003
2014-04-21,0.004,0.002,0.01
2014-04-22,0.008,0.008,0.007
2014-04-23,0.006,0.012,0.012
2014-04-24,0.006,0.013,0.023
2014-04-25,0.002,0.008,0.073
2014-04-28,0.001,0.011,0.114
2014-04-29,0.004,0.211,0.002
2014-04-30,0.004,0.011,0.007
2014-05-05,0.006,0.003,0.002
2014-05-06,0.006,0.001,0.001
2014-05-07,0.003,0.0,0.04
2014-05-08,0.002,0.022,0.013
2014-05-09,0.004,0.004,0.04
2014-05-12,0.01,0.053,0.0
2014-05-13,0.004,0.001,0.002
2014-05-14,0.004,0.004,0.003
2014-05-15,0.002,0.002,0.04
2014-05-16,0.003,0.019,0.013
2014-05-19,0.002,0.013,0.027
2014-05-20,0.003,0.025,0.012
2014-05-21,0.005,0.01,0.001
2014-05-22,0.001,0.002,0.005
2014-05-23,0.005,0.006,0.001
2014-05-26,0.005,0.001,0.0
2014-05-27,0.005,0.0,0.001
2014-05-28,0.009,0.003,0.0
2014-05-29,0.003,0.0,0.007
2014-05-30,0.004,0.008,0.003
2014-06-03,0.003,0.006,0.009
2014-06-04,0.004,0.005,0.013
2014-06-05,0.008,0.04,0.0
2014-06-06,0.001,0.001,0.011
2014-06-09,0.004,0.005,0.029
2014-06-10,0.009,0.044,0.0
2014-06-11,0.008,0.0,0.0
2014-06-12,0.008,0.001,0.007
2014-06-13,0.009,0.013,0.0
2014-06-16,0.011,0.002,0.0
2014-06-17,0.004,0.0,0.005
2014-06-18,0.005,0.003,0.02
2014-06-19,0.001,0.001,0.044
2014-06-20,0.004,0.09,0.004
2014-06-23,0.006,0.008,0.006
2014-06-24,0.009,0.008,0.003
2014-06-25,0.004,0.003,0.014
2014-06-26,0.013,0.011,0.0
2014-06-27,0.01,0.001,0.001
2014-06-30,0.016,0.001,0.0
2014-07-01,0.016,0.0,0.0
2014-07-02,0.021,0.0,0.001
2014-07-03,0.019,0.001,0.0
2014-07-04,0.012,0.0,0.0
2014-07-07,0.017,0.0,0.001
2014-07-08,0.027,0.003,0.0
2014-07-09,0.005,0.0,0.007
2014-07-10,0.012,0.006,0.003
2014-07-11,0.019,0.01,0.002
2014-07-14,0.029,0.003,0.0
2014-07-15,0.02,0.0,0.0
2014-07-16,0.008,0.003,0.002
2014-07-17,0.004,0.001,0.001
2014-07-18,0.011,0.005,0.002
2014-07-21,0.008,0.004,0.004
2014-07-22,0.019,0.011,0.0
2014-07-23,0.01,0.0,0.008
2014-07-24,0.012,0.005,0.008
2014-07-25,0.024,0.022,0.0
2014-07-28,0.021,0.004,0.0
2014-07-29,0.027,0.0,0.0
2014-07-30,0.021,0.0,0.0
2014-07-31,0.034,0.0,0.0
2014-08-01,0.008,0.0,0.0
2014-08-04,0.064,0.0,0.0
2014-08-05,0.035,0.001,0.0
2014-08-06,0.034,0.001,0.0
2014-08-07,0.006,0.0,0.0
2014-08-08,0.019,0.001,0.0
2014-08-11,0.057,0.0,0.0
2014-08-12,0.055,0.0,0.0
2014-08-13,0.053,0.0,0.0
2014-08-14,0.012,0.0,0.0
2014-08-15,0.046,0.0,0.0
2014-08-18,0.097,0.002,0.0
2014-08-19,0.065,0.0,0.0
2014-08-20,0.032,0.001,0.0
2014-08-21,0.043,0.0,0.0
2014-08-22,0.045,0.0,0.0
2014-08-25,0.022,0.0,0.0
2014-08-26,0.008,0.001,0.0
2014-08-27,0.02,0.002,0.0
2014-08-28,0.007,0.002,0.001
2014-08-29,0.019,0.015,0.0
2014-09-01,0.046,0.001,0.0
2014-09-02,0.052,0.0,0.0
2014-09-03,0.037,0.0,0.0
2014-09-04,0.076,0.0,0.0
2014-09-05,0.057,0.0,0.0
2014-09-09,0.068,0.0,0.0
2014-09-10,0.074,0.0,0.0
2014-09-11,0.03,0.0,0.0
2014-09-12,0.102,0.001,0.0
2014-09-15,0.108,0.0,0.0
2014-09-16,0.004,0.0,0.0
2014-09-17,0.03,0.005,0.0
2014-09-18,0.031,0.001,0.0
2014-09-19,0.041,0.006,0.0
2014-09-22,0.017,0.0,0.0
2014-09-23,0.053,0.017,0.0
2014-09-24,0.056,0.002,0.0
2014-09-25,0.024,0.0,0.0
2014-09-26,0.051,0.0,0.0
2014-09-29,0.072,0.002,0.0
2014-09-30,0.06,0.003,0.0
2014-10-08,0.116,0.002,0.0
2014-10-09,0.055,0.0,0.0
2014-10-10,0.027,0.0,0.0
2014-10-13,0.067,0.0,0.0
2014-10-14,0.02,0.003,0.0
2014-10-15,0.04,0.011,0.0
2014-10-16,0.007,0.002,0.001
2014-10-17,0.018,0.012,0.0
2014-10-20,0.025,0.035,0.0
2014-10-21,0.012,0.002,0.0
2014-10-22,0.007,0.008,0.001
2014-10-23,0.007,0.011,0.002
2014-10-24,0.007,0.078,0.001
2014-10-27,0.014,0.045,0.003
2014-10-28,0.032,0.036,0.0
2014-10-29,0.031,0.0,0.0
2014-10-30,0.022,0.0,0.0
2014-10-31,0.015,0.0,0.0
2014-11-03,0.034,0.007,0.0
2014-11-04,0.02,0.001,0.0
2014-11-05,0.013,0.01,0.0
2014-11-06,0.028,0.018,0.0
2014-11-07,0.007,0.002,0.002
2014-11-10,0.039,0.02,0.0
2014-11-11,0.006,0.003,0.007
2014-11-12,0.031,0.171,0.0
2014-11-13,0.007,0.002,0.011
2014-11-14,0.011,0.102,0.001
2014-11-17,0.012,0.083,0.0
2014-11-18,0.017,0.005,0.001
2014-11-19,0.012,0.011,0.0
2014-11-20,0.016,0.004,0.001
2014-11-21,0.021,0.022,0.0
2014-11-24,0.025,0.004,0.0
2014-11-25,0.042,0.006,0.0
2014-11-26,0.032,0.001,0.0
2014-11-27,0.05,0.002,0.0
2014-11-28,0.04,0.002,0.0
2014-12-01,0.024,0.004,0.001
2014-12-02,0.034,0.039,0.0
2014-12-03,0.036,0.004,0.0
2014-12-04,0.095,0.009,0.0
2014-12-05,0.019,0.001,0.0
2014-12-08,0.045,0.022,0.004
2014-12-09,0.002,0.005,0.046
2014-12-10,0.031,0.347,0.0
2014-12-11,0.032,0.002,0.0
2014-12-12,0.026,0.004,0.0
2014-12-15,0.034,0.0,0.0
2014-12-16,0.021,0.001,0.0
2014-12-17,0.021,0.003,0.0
2014-12-18,0.018,0.008,0.0
2014-12-19,0.029,0.007,0.016
2014-12-22,0.011,0.002,0.091
2014-12-23,0.002,0.145,0.033
2014-12-24,0.011,0.228,0.0
2014-12-25,0.007,0.011,0.0
2014-12-26,0.009,0.002,0.006
2014-12-29,0.01,0.001,0.057
2014-12-30,0.005,0.03,0.075
2014-12-31,0.013,0.177,0.004
2015-01-05,0.031,0.022,0.006
2015-01-06,0.01,0.034,0.0
2015-01-07,0.009,0.001,0.0
2015-01-08,0.003,0.003,0.001
2015-01-09,0.001,0.004,0.001
2015-01-12,0.009,0.005,0.025
2015-01-13,0.01,0.137,0.0
2015-01-14,0.004,0.006,0.01
2015-01-15,0.007,0.075,0.0
2015-01-16,0.008,0.007,0.0
2015-01-19,0.003,0.001,0.011
2015-01-20,0.027,0.184,0.0
2015-01-21,0.016,0.005,0.0
2015-01-22,0.024,0.0,0.0
2015-01-23,0.008,0.0,0.0
2015-01-26,0.039,0.001,0.0
2015-01-27,0.021,0.0,0.0
2015-01-28,0.007,0.0,0.0
2015-01-29,0.012,0.002,0.0
2015-01-30,0.006,0.0,0.0
2015-02-02,0.012,0.002,0.0
2015-02-03,0.015,0.038,0.0
2015-02-04,0.015,0.001,0.0
2015-02-05,0.012,0.002,0.0
2015-02-06,0.002,0.003,0.003
2015-02-09,0.005,0.045,0.003
2015-02-10,0.007,0.06,0.0
2015-02-11,0.021,0.004,0.0
2015-02-12,0.014,0.003,0.0
2015-02-13,0.026,0.003,0.0
2015-02-16,0.048,0.0,0.0
2015-02-17,0.032,0.0,0.0
2015-02-25,0.018,0.0,0.0
2015-02-26,0.013,0.0,0.0
2015-02-27,0.037,0.0,0.0
2015-03-02,0.068,0.0,0.0
2015-03-03,0.02,0.0,0.0
2015-03-04,0.066,0.0,0.0
2015-03-05,0.051,0.0,0.0
2015-03-06,0.019,0.006,0.0
2015-03-09,0.04,0.004,0.0
2015-03-10,0.043,0.001,0.0
2015-03-11,0.038,0.0,0.0
2015-03-12,0.019,0.003,0.0
2015-03-13,0.048,0.001,0.0
2015-03-16,0.118,0.0,0.0
2015-03-17,0.071,0.0,0.0
2015-03-18,0.137,0.0,0.0
2015-03-19,0.1,0.0,0.0
2015-03-20,0.101,0.0,0.0
2015-03-23,0.205,0.0,0.0
2015-03-24,0.102,0.0,0.0
2015-03-25,0.086,0.0,0.0
2015-03-26,0.036,0.0,0.0
2015-03-27,0.075,0.0,0.0
2015-03-30,0.057,0.0,0.0
2015-03-31,0.03,0.0,0.0
2015-04-01,0.127,0.0,0.0
2015-04-02,0.178,0.0,0.0
2015-04-03,0.183,0.0,0.0
2015-04-07,0.173,0.001,0.0
2015-04-08,0.048,0.0,0.0
2015-04-09,0.062,0.0,0.0
2015-04-10,0.109,0.0,0.0
2015-04-13,0.113,0.0,0.0
2015-04-14,0.058,0.0,0.0
2015-04-15,0.008,0.001,0.0
2015-04-16,0.04,0.004,0.0
2015-04-17,0.029,0.001,0.0
2015-04-20,0.019,0.0,0.0
2015-04-21,0.06,0.009,0.0
2015-04-22,0.068,0.0,0.0
2015-04-23,0.069,0.0,0.0
2015-04-24,0.059,0.0,0.0
2015-04-27,0.039,0.001,0.0
2015-04-28,0.023,0.0,0.0
2015-04-29,0.049,0.005,0.0
2015-04-30,0.027,0.0,0.0
2015-05-04,0.049,0.001,0.0
2015-05-05,0.007,0.002,0.0
2015-05-06,0.014,0.004,0.0
2015-05-07,0.011,0.009,0.0
2015-05-08,0.069,0.063,0.0
2015-05-11,0.083,0.0,0.0
2015-05-12,0.088,0.0,0.0
2015-05-13,0.06,0.0,0.0
2015-05-14,0.057,0.0,0.0
2015-05-15,0.035,0.0,0.0
2015-05-18,0.112,0.004,0.0
2015-05-19,0.093,0.012,0.0
2015-05-20,0.064,0.0,0.0
2015-05-21,0.213,0.0,0.0
2015-05-22,0.097,0.0,0.0
2015-05-25,0.168,0.0,0.0
2015-05-26,0.269,0.001,0.0
2015-05-27,0.16,0.0,0.0
2015-05-28,0.006,0.0,0.0
2015-05-29,0.052,0.003,0.0
2015-06-01,0.157,0.01,0.0
2015-06-02,0.281,0.0,0.0
2015-06-03,0.092,0.0,0.0
2015-06-04,0.1,0.0,0.0
2015-06-05,0.094,0.001,0.0
2015-06-08,0.06,0.0,0.0
2015-06-09,0.043,0.004,0.0
2015-06-10,0.055,0.004,0.0
2015-06-11,0.141,0.0,0.0
2015-06-12,0.097,0.003,0.0
2015-06-15,0.027,0.0,0.0
2015-06-16,0.01,0.001,0.0
2015-06-17,0.031,0.046,0.0
2015-06-18,0.006,0.0,0.0
2015-06-19,0.0,0.005,0.001
2015-06-23,0.01,0.178,0.0
2015-06-24,0.019,0.073,0.0
2015-06-25,0.003,0.002,0.001
2015-06-26,0.002,0.001,0.007
2015-06-29,0.003,0.024,0.004
2015-06-30,0.003,0.628,0.0
2015-07-01,0.002,0.003,0.007
2015-07-02,0.0,0.001,0.106
2015-07-03,0.0,0.009,0.065
2015-07-06,0.001,0.105,0.021
2015-07-07,0.002,0.002,0.273
2015-07-08,0.0,0.078,0.088
2015-07-09,0.002,0.557,0.0
2015-07-10,0.0,0.034,0.0
2015-07-13,0.004,0.158,0.0
2015-07-14,0.001,0.093,0.0
2015-07-15,0.0,0.03,0.008
2015-07-16,0.0,0.013,0.007
2015-07-17,0.001,0.046,0.0
2015-07-20,0.0,0.019,0.0
2015-07-21,0.002,0.008,0.0
2015-07-22,0.001,0.01,0.0
2015-07-23,0.004,0.003,0.0
2015-07-24,0.004,0.004,0.0
2015-07-27,0.0,0.002,0.004
2015-07-28,0.0,0.009,0.009
2015-07-29,0.001,0.04,0.0
2015-07-30,0.002,0.001,0.008
2015-07-31,0.001,0.006,0.012
2015-08-03,0.001,0.006,0.042
2015-08-04,0.0,0.092,0.0
2015-08-05,0.002,0.002,0.002
2015-08-06,0.001,0.001,0.004
2015-08-07,0.002,0.015,0.0
2015-08-10,0.003,0.001,0.0
2015-08-11,0.003,0.002,0.0
2015-08-12,0.004,0.0,0.0
2015-08-13,0.004,0.002,0.0
2015-08-14,0.003,0.001,0.0
2015-08-17,0.005,0.003,0.0
2015-08-18,0.0,0.002,0.006
2015-08-19,0.001,0.015,0.0
2015-08-20,0.0,0.0,0.007
2015-08-21,0.0,0.0,0.043
2015-08-24,0.0,0.001,0.172
2015-08-25,0.0,0.003,0.078
2015-08-26,0.0,0.07,0.022
2015-08-27,0.0,0.162,0.002
2015-08-28,0.001,0.007,0.0
2015-08-31,0.0,0.001,0.017
2015-09-01,0.0,0.0,0.266
2015-09-02,0.001,0.019,0.155
2015-09-07,0.0,0.091,0.008
2015-09-08,0.0,0.01,0.001
2015-09-09,0.0,0.007,0.0
2015-09-10,0.0,0.001,0.002
2015-09-11,0.0,0.001,0.0
2015-09-14,0.0,0.001,0.104
2015-09-15,0.0,0.0,0.449
2015-09-16,0.0,0.182,0.0
2015-09-17,0.0,0.0,0.022
2015-09-18,0.0,0.002,0.008
2015-09-21,0.0,0.007,0.0
2015-09-22,0.0,0.002,0.001
2015-09-23,0.001,0.001,0.003
2015-09-24,0.0,0.002,0.0
2015-09-25,0.0,0.0,0.008
2015-09-28,0.0,0.006,0.0
2015-09-29,0.0,0.003,0.014
2015-09-30,0.0,0.005,0.002
2015-10-08,0.0,0.006,0.0
2015-10-09,0.001,0.001,0.001
2015-10-12,0.001,0.003,0.0
2015-10-13,0.002,0.0,0.0
2015-10-14,0.001,0.0,0.0
2015-10-15,0.004,0.0,0.0
2015-10-16,0.002,0.0,0.0
2015-10-19,0.002,0.001,0.0
2015-10-20,0.001,0.002,0.0
2015-10-21,0.002,0.0,0.0
2015-10-22,0.002,0.007,0.0
2015-10-23,0.004,0.0,0.0
2015-10-26,0.002,0.0,0.0
2015-10-27,0.003,0.001,0.0
2015-10-28,0.0,0.0,0.0
2015-10-29,0.002,0.0,0.0
2015-10-30,0.002,0.003,0.0
2015-11-02,0.001,0.002,0.001
2015-11-03,0.001,0.002,0.0
2015-11-04,0.009,0.011,0.0
2015-11-05,0.003,0.001,0.0
2015-11-06,0.013,0.001,0.0
2015-11-09,0.016,0.001,0.0
2015-11-10,0.011,0.001,0.0
2015-11-11,0.032,0.0,0.0
2015-11-12,0.02,0.0,0.0
2015-11-13,0.005,0.0,0.0
2015-11-16,0.032,0.002,0.0
2015-11-17,0.005,0.0,0.0
2015-11-18,0.004,0.0,0.0
2015-11-19,0.026,0.003,0.0
2015-11-20,0.024,0.001,0.0
2015-11-23,0.008,0.001,0.0
2015-11-24,0.03,0.001,0.0
2015-11-25,0.037,0.001,0.0
2015-11-26,0.016,0.0,0.0
2015-11-27,0.004,0.0,0.0
2015-11-30,0.024,0.002,0.0
2015-12-01,0.008,0.002,0.0
2015-12-02,0.004,0.002,0.0
2015-12-03,0.016,0.007,0.0
2015-12-04,0.01,0.001,0.0
2015-12-07,0.019,0.001,0.0
2015-12-08,0.006,0.0,0.0
2015-12-09,0.015,0.003,0.0
2015-12-10,0.005,0.005,0.001
2015-12-11,0.004,0.004,0.002
2015-12-14,0.01,0.011,0.0
2015-12-15,0.014,0.002,0.0
2015-12-16,0.011,0.001,0.0
2015-12-17,0.035,0.002,0.0
2015-12-18,0.022,0.0,0.0
2015-12-21,0.029,0.001,0.0
2015-12-22,0.031,0.001,0.0
2015-12-23,0.009,0.001,0.0
2015-12-24,0.021,0.001,0.0
2015-12-25,0.024,0.002,0.0
2015-12-28,0.004,0.0,0.0
2015-12-29,0.022,0.003,0.0
2015-12-30,0.02,0.004,0.0
2015-12-31,0.002,0.001,0.0
2016-01-04,0.0,0.0,0.016
2016-01-05,0.003,0.027,0.0
2016-01-06,0.009,0.017,0.0
2016-01-07,0.0,0.0,0.056
2016-01-08,0.003,0.095,0.0
2016-01-11,0.0,0.0,0.11
2016-01-12,0.0,0.128,0.003
2016-01-13,0.0,0.004,0.147
2016-01-14,0.001,0.181,0.0
2016-01-15,0.001,0.0,0.114
2016-01-18,0.001,0.041,0.003
2016-01-19,0.0,0.006,0.0
2016-01-20,0.0,0.001,0.001
2016-01-21,0.001,0.0,0.076
2016-01-22,0.0,0.059,0.0
2016-01-25,0.002,0.009,0.001
2016-01-26,0.001,0.0,0.333
2016-01-27,0.0,0.1,0.008
2016-01-28,0.0,0.002,0.431
2016-01-29,0.0,0.38,0.0
