date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2016-02-22,15.76,16.13,15.61,16.26,398153,-0.25633932687874605,15.971,14.682,14.936,0.145,0.497,0.706,78.86,78.933,78.713,79.779,84.02,43.234,79.779,79.487,79.487,17.15
2016-02-23,15.91,17.15,15.76,17.24,703006,-0.2168949771689498,16.308,14.853,14.977,0.236,0.602,0.731,85.042,80.97,93.187,98.349,83.448,47.036,98.349,98.168,98.168,17.95
2016-02-24,16.94,17.95,16.72,18.85,801238,-0.22895189003436434,16.777,15.056,15.031,0.337,0.74,0.807,83.271,81.737,86.34,87.252,84.968,50.356,87.252,87.252,87.252,17.62
2016-02-25,18.13,17.62,17.31,19.0,786702,-0.2769798933114485,17.018,15.262,15.079,0.432,0.814,0.764,75.278,79.584,66.667,79.525,85.927,53.69,80.86,80.86,80.86,18.28
2016-02-26,17.77,18.28,16.93,18.33,503432,-0.23578595317725753,17.379,15.485,15.138,0.529,0.915,0.773,76.439,78.536,72.246,88.498,87.758,57.272,90.014,90.014,90.014,18.61
2016-02-29,17.65,18.61,17.32,19.19,653751,-0.25020145044319103,17.73,15.721,15.201,0.625,1.011,0.771,78.892,78.655,79.368,90.937,88.323,60.827,92.162,92.162,92.162,19.84
2016-03-01,18.87,19.84,18.87,20.09,756021,-0.21456848772763268,18.333,15.996,15.286,0.735,1.172,0.874,84.068,80.459,91.286,96.044,88.789,65.127,96.988,96.988,96.988,20.0
2016-03-02,19.13,20.0,19.0,20.07,587358,-0.2576095025983668,18.809,16.292,15.373,0.847,1.297,0.901,88.709,83.209,99.709,98.415,92.263,70.312,98.916,98.916,98.916,20.59
2016-03-03,19.96,20.59,19.33,20.62,639370,-0.24162062615101285,19.318,16.611,15.469,0.963,1.428,0.93,92.273,86.23,104.359,99.401,95.726,75.076,99.641,99.66,99.66,20.47
2016-03-04,21.21,20.47,20.34,21.49,601746,-0.26788268955650935,19.647,16.931,15.56,1.072,1.505,0.866,88.915,87.125,92.495,82.653,96.597,78.812,88.343,89.485,89.485,21.82
2016-03-07,20.48,21.82,19.62,22.34,692686,-0.21482547679021227,20.268,17.282,15.675,1.188,1.655,0.934,89.526,87.925,92.726,92.273,96.022,82.63,94.555,95.071,95.071,21.13
2016-03-08,21.38,21.13,20.43,22.05,564448,-0.28687141410732364,20.514,17.622,15.775,1.291,1.699,0.818,85.562,87.138,82.41,82.021,94.485,85.795,85.881,88.531,88.531,19.57
2016-03-09,19.92,19.57,19.53,20.4,447417,-0.31764295676429566,20.245,17.898,15.845,1.35,1.59,0.479,73.307,82.528,54.867,58.841,89.947,87.71,65.069,73.744,73.744,19.96
2016-03-10,19.23,19.96,19.04,20.73,518469,-0.24877681595784717,20.163,18.137,15.921,1.384,1.517,0.267,66.402,77.152,44.9,64.636,85.202,88.48,64.636,77.441,77.441,20.48
2016-03-11,20.85,20.48,20.33,21.51,487061,-0.24428044280442807,20.254,18.359,16.004,1.404,1.485,0.161,59.734,71.346,36.509,71.733,82.109,88.043,72.363,82.37,82.37,20.74
2016-03-14,19.85,20.74,19.58,20.84,499916,-0.2542250988852931,20.393,18.573,16.091,1.416,1.463,0.094,57.188,66.627,38.31,71.53,80.059,87.631,76.226,84.834,84.834,19.22
2016-03-15,19.87,19.22,19.01,19.88,538649,-0.31747159090909094,20.058,18.73,16.149,1.394,1.308,-0.173,40.227,57.827,5.028,42.329,79.182,86.624,53.64,70.427,70.427,19.54
2016-03-16,19.03,19.54,18.92,19.78,410743,-0.25134099616858246,19.91,18.854,16.211,1.355,1.197,-0.315,32.861,49.505,-0.427,48.244,78.27,86.085,58.395,73.46,73.46,19.74
2016-03-17,20.17,19.74,19.49,20.27,540088,-0.25593667546174154,19.861,18.96,16.275,1.306,1.113,-0.388,29.9,42.97,3.759,48.207,76.896,86.012,61.367,75.355,75.355,20.08
2016-03-18,19.91,20.08,19.79,20.56,491291,-0.2507462686567165,19.924,19.061,16.345,1.257,1.061,-0.393,32.287,39.409,18.042,34.87,75.237,85.964,65.653,78.578,78.578,20.01
2016-03-21,19.7,20.01,19.36,20.22,577707,-0.26595744680851063,19.948,19.155,16.413,1.206,1.003,-0.408,35.553,38.123,30.411,31.871,75.391,84.898,58.541,77.915,77.915,20.59
2016-03-22,19.59,20.59,19.45,20.68,720357,-0.241899852724595,20.132,19.258,16.489,1.163,0.992,-0.343,45.195,40.48,54.623,48.83,77.571,84.696,67.652,83.412,83.412,19.92
2016-03-23,20.2,19.92,19.58,20.71,537863,-0.2875536480686695,20.071,19.343,16.552,1.114,0.919,-0.392,43.0,41.32,46.359,29.24,79.028,84.496,55.268,77.062,77.062,19.19
2016-03-24,19.01,19.19,18.71,19.74,512766,-0.29057301293900184,19.819,19.393,16.601,1.05,0.793,-0.515,36.178,39.606,29.322,13.223,78.013,83.377,37.251,70.142,70.142,18.64
2016-03-25,19.05,18.64,18.48,19.2,312327,-0.28445297504798467,19.482,19.403,16.638,0.968,0.641,-0.655,26.51,35.241,9.049,4.482,74.728,81.761,4.145,64.929,64.929,18.88
2016-03-28,18.57,18.88,18.47,19.13,302712,-0.2537549407114625,19.31,19.393,16.679,0.881,0.534,-0.695,23.775,31.419,8.487,13.487,70.215,80.012,10.594,67.204,67.204,19.1
2016-03-29,18.84,19.1,18.41,19.42,400039,-0.2547795552087397,19.25,19.378,16.724,0.797,0.462,-0.672,25.85,29.563,18.424,22.258,65.901,78.08,17.557,69.289,69.289,19.43
2016-03-30,19.87,19.43,19.19,19.98,437079,-0.2506748939452372,19.302,19.37,16.773,0.723,0.426,-0.594,32.016,30.38,35.287,32.903,63.362,76.166,25.954,72.417,72.417,19.36
2016-03-31,19.15,19.36,18.94,19.59,297570,-0.26611068991660347,19.318,19.365,16.821,0.656,0.388,-0.537,35.112,31.958,41.421,39.095,61.964,74.389,24.173,71.754,71.754,19.74
2016-04-01,19.36,19.74,19.17,20.11,406111,-0.24914416127805253,19.439,19.372,16.874,0.601,0.383,-0.436,42.683,35.533,56.984,57.826,60.947,72.615,36.538,75.355,75.355,19.89
2016-04-05,19.5,19.89,19.07,19.98,326806,-0.25783582089552237,19.568,19.393,16.93,0.559,0.388,-0.342,49.905,40.324,69.068,64.348,60.822,71.303,47.742,76.777,76.777,20.03
2016-04-06,19.98,20.03,19.89,20.62,450964,-0.2581481481481481,19.7,19.425,16.986,0.527,0.398,-0.257,57.704,46.117,80.879,70.435,61.293,70.878,52.258,78.104,78.104,20.07
2016-04-07,19.75,20.07,19.48,20.23,322225,-0.2618609783008459,19.806,19.465,17.043,0.502,0.405,-0.195,63.507,51.914,86.694,72.174,62.909,70.29,53.548,77.48,78.483,22.0
2016-04-08,20.29,22.0,20.29,22.03,774437,-0.1926605504587156,20.433,19.567,17.134,0.514,0.559,0.091,75.395,59.741,106.704,99.171,68.425,70.952,99.171,96.458,96.777,22.38
2016-04-11,22.1,22.38,21.41,23.48,628750,-0.2507532641446268,20.989,19.717,17.23,0.552,0.704,0.305,76.365,65.282,98.53,78.304,75.392,71.001,78.304,89.71,90.59,22.37
2016-04-12,22.41,22.37,22.08,23.36,551497,-0.2636603028308097,21.384,19.892,17.325,0.603,0.809,0.412,76.093,68.886,90.508,78.107,80.399,71.693,78.107,88.568,90.505,22.69
2016-04-13,22.1,22.69,22.04,22.89,455092,-0.2528811326967402,21.757,20.088,17.423,0.664,0.907,0.487,78.262,72.011,90.763,84.418,85.346,72.455,84.418,91.29,93.242,21.94
2016-04-14,22.1,21.94,21.82,22.27,358394,-0.2876623376623376,21.809,20.27,17.506,0.714,0.914,0.4,73.868,72.63,76.343,69.625,85.747,72.515,69.625,80.432,86.826,21.96
2016-04-15,21.57,21.96,21.29,22.36,315805,-0.2628398791540785,21.852,20.436,17.588,0.753,0.911,0.315,71.089,72.117,69.035,70.02,82.136,72.343,70.02,80.686,86.997,21.95
2016-04-18,22.1,21.95,21.73,22.47,319122,-0.2639168343393696,21.88,20.588,17.668,0.782,0.897,0.23,67.976,70.736,62.456,69.822,79.113,71.918,69.822,80.559,86.912,22.4
2016-04-19,21.66,22.4,21.35,22.45,273417,-0.24832214765100677,22.029,20.74,17.754,0.808,0.912,0.208,69.651,70.375,68.203,76.211,76.239,71.669,78.698,86.277,90.761,22.02
2016-04-20,22.94,22.02,21.29,23.26,527262,-0.2758960868135482,22.026,20.875,17.833,0.823,0.883,0.12,64.511,68.42,56.693,67.841,74.423,71.361,71.203,81.449,87.511,22.85
2016-04-21,21.6,22.85,21.43,23.2,450313,-0.23578595317725745,22.262,21.021,17.925,0.842,0.916,0.149,66.752,67.864,64.527,85.714,75.293,72.352,87.574,91.995,94.611,21.66
2016-04-22,21.95,21.66,21.44,22.46,325728,-0.3017408123791102,22.09,21.134,17.993,0.841,0.837,-0.008,50.459,62.062,27.253,58.73,76.109,72.491,64.103,76.425,84.431,20.87
2016-04-25,21.14,20.87,20.64,21.36,246424,-0.2903774226453587,21.741,21.198,18.046,0.813,0.702,-0.221,36.566,53.564,2.57,34.75,71.622,71.688,48.521,61.391,77.673,20.56
2016-04-26,21.11,20.56,20.29,21.26,234925,-0.2745236414961186,21.404,21.219,18.092,0.763,0.564,-0.398,27.407,44.845,-7.467,27.0,64.25,70.647,35.683,55.42,75.021,21.77
2016-04-27,20.92,21.77,20.64,21.8,319612,-0.21999283410963813,21.508,21.25,18.16,0.72,0.546,-0.348,34.882,41.524,21.599,46.395,57.988,70.803,62.335,73.893,85.372,21.87
2016-04-28,21.27,21.87,21.07,22.32,390253,-0.25989847715736036,21.612,21.288,18.228,0.682,0.533,-0.298,40.988,41.345,40.273,49.53,55.843,71.462,63.492,73.864,86.228,22.46
2016-04-29,22.52,22.46,22.33,23.24,444743,-0.24351633546648704,21.854,21.347,18.305,0.659,0.565,-0.189,51.68,44.79,65.459,70.684,60.281,72.437,76.871,79.882,91.275,23.93
2016-05-03,23.57,23.93,23.22,24.16,471264,-0.21515250901935057,22.447,21.463,18.409,0.667,0.7,0.066,65.805,51.795,93.826,94.057,70.9,74.142,95.085,96.0,98.141,23.59
2016-05-04,23.44,23.59,23.28,23.81,316730,-0.27393044013542633,22.774,21.601,18.504,0.688,0.771,0.166,72.294,58.628,99.626,85.271,80.576,75.427,87.821,90.087,95.392,23.53
2016-05-05,23.5,23.53,23.35,24.28,339121,-0.26514678326046226,22.99,21.747,18.596,0.713,0.813,0.2,75.264,64.173,97.444,81.203,85.926,76.53,81.203,87.223,93.995,23.21
2016-05-06,23.25,23.21,22.86,23.98,384720,-0.2733249843456481,23.053,21.885,18.681,0.732,0.811,0.157,74.57,67.639,88.433,73.183,88.534,75.836,73.183,81.772,91.433,21.75
2016-05-09,23.25,21.75,21.33,23.27,389793,-0.30974293874960335,22.681,21.968,18.737,0.723,0.684,-0.078,61.911,65.729,54.273,36.591,83.883,74.318,36.591,56.899,79.744,21.49
2016-05-10,20.9,21.49,20.89,21.63,251425,-0.27226549271926864,22.34,22.008,18.787,0.689,0.555,-0.268,49.058,60.172,26.828,30.075,74.293,72.681,30.075,52.47,77.662,22.61
2016-05-11,21.69,22.61,21.38,22.75,304896,-0.22488858416181015,22.417,22.051,18.858,0.659,0.538,-0.242,49.618,56.654,35.545,58.145,67.632,71.818,58.145,71.55,86.629,22.33
2016-05-12,22.21,22.33,22.1,22.8,269144,-0.27240143369175635,22.392,22.087,18.921,0.626,0.496,-0.261,47.238,53.515,34.683,51.128,63.799,71.307,51.128,66.78,84.388,23.19
2016-05-13,22.1,23.19,21.84,23.42,336565,-0.2351583113456464,22.62,22.143,19.0,0.606,0.526,-0.161,54.107,53.713,54.897,72.682,64.991,71.628,72.682,81.431,91.273,24.03
2016-05-16,22.83,24.03,22.77,24.28,401667,-0.23665819567979668,23.023,22.236,19.092,0.607,0.61,0.007,66.947,58.124,84.592,93.734,73.467,72.992,93.734,95.741,97.998,23.45
2016-05-17,23.79,23.45,23.39,24.68,384869,-0.28111587982832614,23.145,22.331,19.172,0.61,0.623,0.026,67.147,61.131,79.177,69.554,79.98,73.081,71.982,80.383,90.458,23.54
2016-05-18,23.68,23.54,22.86,24.01,290072,-0.26044612001256673,23.258,22.429,19.252,0.615,0.634,0.037,68.071,63.445,77.324,69.921,82.754,73.551,74.032,81.818,91.156,23.09
2016-05-19,22.47,23.09,22.43,23.31,379340,-0.2775344180225282,23.21,22.511,19.322,0.612,0.598,-0.026,64.73,63.873,66.444,58.047,83.282,72.748,63.781,74.641,87.665,22.47
2016-05-20,22.77,22.47,22.02,22.97,314845,-0.2832535885167465,22.999,22.562,19.38,0.592,0.515,-0.155,57.05,61.599,47.951,41.689,77.749,72.564,49.658,64.753,82.855,22.59
2016-05-23,22.47,22.59,22.25,22.8,211516,-0.25934426229508195,22.882,22.596,19.439,0.564,0.453,-0.223,50.255,57.818,35.131,44.855,71.152,73.312,52.392,66.667,83.786,22.33
2016-05-24,22.28,22.33,21.99,22.46,208306,-0.27192696446038483,22.724,22.609,19.492,0.527,0.378,-0.298,39.255,51.63,14.504,37.995,65.781,73.965,41.832,62.52,81.769,21.57
2016-05-25,21.72,21.57,21.37,21.99,338765,-0.28858839050131924,22.394,22.587,19.53,0.473,0.255,-0.435,28.184,43.815,-3.077,17.942,58.601,72.592,17.942,50.399,75.873,21.9
2016-05-26,21.8,21.9,21.58,22.09,248578,-0.2523045407989075,22.253,22.552,19.574,0.415,0.182,-0.465,24.127,37.252,-2.124,26.649,51.596,70.931,26.649,55.662,78.433,21.73
2016-05-27,21.58,21.73,21.43,21.95,218458,-0.2690884628321561,22.104,22.505,19.613,0.353,0.109,-0.489,19.71,31.405,-3.68,22.164,44.862,68.453,22.164,52.951,77.114,21.07
2016-05-30,21.29,21.07,20.82,21.32,248246,-0.28576271186440677,21.808,22.431,19.64,0.282,-0.002,-0.569,15.752,26.187,-5.118,6.477,36.489,64.335,6.477,42.424,71.994,21.8
2016-05-31,21.2,21.8,21.2,21.84,294360,-0.2377622377622378,21.806,22.365,19.68,0.22,-0.031,-0.501,23.621,25.332,20.199,25.389,31.135,61.404,25.389,49.826,77.657,21.82
2016-06-01,21.95,21.82,21.57,22.05,273584,-0.2628378378378379,21.81,22.307,19.719,0.166,-0.051,-0.434,31.251,27.305,39.143,25.907,30.182,58.648,25.907,50.174,77.812,21.88
2016-06-02,21.66,21.88,21.48,22.14,254170,-0.261309925725861,21.83,22.257,19.759,0.12,-0.062,-0.364,38.679,31.096,53.845,27.461,30.382,56.25,27.461,50.089,78.278,21.61
2016-06-03,21.58,21.61,21.45,21.73,234904,-0.2723905723905724,21.767,22.205,19.793,0.078,-0.091,-0.338,41.843,34.678,56.172,20.466,32.346,54.838,20.466,45.276,76.183,23.23
2016-06-06,22.83,23.23,22.69,23.47,556776,-0.20824812542603952,22.185,22.203,19.856,0.065,0.016,-0.099,58.21,42.522,89.585,75.549,37.956,55.601,62.435,72.115,88.751,22.71
2016-06-07,23.24,22.71,22.52,23.33,291811,-0.2799619530754597,22.335,22.217,19.908,0.064,0.058,-0.011,62.58,49.208,89.324,71.321,44.562,54.737,48.964,62.115,84.717,23.0
2016-06-08,22.74,23.0,22.74,23.19,259314,-0.2539734025300032,22.525,22.249,19.965,0.074,0.114,0.08,69.141,55.853,95.719,82.264,50.285,54.471,56.477,61.731,86.473,24.94
2016-06-13,23.86,24.94,23.35,25.19,657834,-0.2014089016970861,23.215,22.351,20.056,0.121,0.311,0.38,77.521,63.075,106.411,94.279,61.578,55.18,94.279,94.898,97.992,26.58
2016-06-15,25.18,26.58,24.42,27.11,576605,-0.2117437722419929,24.176,22.543,20.176,0.216,0.593,0.754,82.025,69.392,107.29,91.574,72.839,54.995,91.574,92.229,96.299,28.61
2016-06-16,26.83,28.61,26.48,28.73,591523,-0.2015071169411108,25.443,22.848,20.331,0.366,0.969,1.205,87.467,75.417,111.567,98.483,81.427,55.953,98.483,98.578,99.198,27.53
2016-06-17,27.42,27.53,27.28,28.25,585065,-0.28623282343790507,26.039,23.184,20.463,0.526,1.166,1.28,86.15,78.995,100.461,84.829,89.788,56.217,84.829,85.782,91.62,26.93
2016-06-20,27.57,26.93,26.56,27.57,374190,-0.2745150862068965,26.294,23.512,20.581,0.673,1.26,1.173,82.525,80.171,87.232,77.244,90.511,56.478,77.244,78.673,86.28,26.37
2016-06-21,26.85,26.37,25.65,26.85,530007,-0.2737537868355825,26.316,23.807,20.687,0.793,1.274,0.961,75.682,78.675,69.697,70.164,85.546,56.981,70.164,72.038,82.012,26.02
2016-06-22,25.8,26.02,25.3,26.4,431686,-0.2682789651293589,26.231,24.062,20.785,0.883,1.242,0.719,69.242,75.531,56.664,64.011,78.684,57.138,65.74,67.891,79.345,26.15
2016-06-23,25.89,26.15,25.43,26.46,395801,-0.25456100342075255,26.208,24.288,20.884,0.949,1.214,0.53,65.137,72.066,51.279,64.56,72.356,57.8,67.383,69.431,80.335,28.77
2016-06-24,26.67,28.77,25.93,28.77,1021333,-0.1840612592172433,26.94,24.567,21.028,1.037,1.387,0.701,76.758,73.63,83.014,100.0,72.977,60.948,100.0,100.0,100.0,29.26
2016-06-27,29.3,29.26,28.93,30.09,780371,-0.24568187677236394,27.603,24.887,21.18,1.139,1.546,0.815,79.626,75.629,87.62,90.394,78.432,63.81,91.046,91.531,94.268,29.28
2016-06-28,29.13,29.28,28.4,29.95,629012,-0.2577946768060837,28.082,25.223,21.328,1.242,1.654,0.825,80.781,77.346,87.65,89.3,84.233,66.886,91.262,91.735,94.348,29.65
2016-06-29,28.85,29.65,28.59,29.88,553249,-0.24898682877406278,28.53,25.571,21.481,1.343,1.75,0.813,84.125,79.606,93.164,94.188,90.907,70.965,95.051,95.51,96.709,28.86
2016-06-30,29.04,28.86,28.58,29.59,384965,-0.2779584688516387,28.624,25.892,21.616,1.423,1.742,0.637,80.857,80.023,82.526,83.265,92.732,73.719,85.764,86.984,90.653,30.27
2016-07-01,29.19,30.27,29.16,31.15,587655,-0.22205088666152653,29.095,26.23,21.775,1.504,1.828,0.648,82.224,80.757,85.159,88.718,91.128,76.7,90.928,91.481,93.812,31.97
2016-07-04,31.23,31.97,30.48,32.93,568938,-0.21661357510414123,29.916,26.618,21.962,1.605,2.011,0.81,83.955,81.823,88.22,88.719,91.283,79.639,91.638,92.073,93.85,32.39
2016-07-05,31.41,32.39,30.86,32.58,524319,-0.24866620273718393,30.623,27.039,22.153,1.717,2.164,0.894,86.904,83.516,93.678,92.923,91.421,83.085,94.813,95.541,96.281,34.85
2016-07-06,33.38,34.85,33.38,35.59,774963,-0.20196931531944126,31.831,27.544,22.386,1.865,2.456,1.182,88.716,85.249,95.648,92.809,92.489,84.56,94.338,94.99,95.693,35.76
2016-07-07,34.88,35.76,34.21,37.81,774871,-0.23898701851457765,32.953,28.113,22.632,2.038,2.729,1.383,85.215,85.238,85.17,83.613,93.078,86.287,86.397,87.934,89.433,34.51
2016-07-08,34.49,34.51,34.21,35.36,435116,-0.2841734080066377,33.398,28.669,22.85,2.193,2.812,1.239,78.454,82.977,69.408,73.621,91.197,87.279,77.178,80.577,82.99,36.12
2016-07-11,35.6,36.12,35.6,37.64,718884,-0.2237266279819472,34.176,29.249,23.093,2.349,2.974,1.25,79.533,81.829,74.941,86.491,89.074,87.024,87.379,90.053,91.289,35.42
2016-07-12,35.23,35.42,34.67,36.09,428340,-0.2726899383983573,34.531,29.805,23.319,2.481,3.011,1.059,77.724,80.46,72.251,80.695,87.256,86.692,80.895,85.933,87.68,35.51
2016-07-13,33.73,35.51,33.52,35.82,475189,-0.2563350785340315,34.811,30.332,23.543,2.588,3.013,0.85,76.286,79.069,70.72,80.64,85.94,86.054,81.615,86.463,88.144,34.78
2016-07-14,35.65,34.78,34.64,36.21,393203,-0.273448924169626,34.802,30.802,23.749,2.654,2.921,0.534,70.412,76.183,58.869,67.8,85.955,85.897,75.779,82.166,84.381,34.94
2016-07-15,34.34,34.94,33.95,35.87,439105,-0.2548517807634891,34.841,31.228,23.955,2.689,2.83,0.28,66.509,72.959,53.611,69.501,85.285,86.205,77.058,83.108,85.206,35.11
2016-07-18,34.86,35.11,34.12,35.73,398709,-0.25472298874973465,34.918,31.616,24.159,2.699,2.739,0.079,57.357,67.758,36.555,70.748,84.189,86.939,78.417,84.108,86.082,34.86
2016-07-19,34.71,34.86,34.36,35.38,266381,-0.2636248415716097,34.902,31.962,24.356,2.683,2.617,-0.132,48.65,61.389,23.172,68.039,83.483,87.828,76.171,82.637,84.794,33.25
2016-07-20,34.82,33.25,33.01,35.01,447722,-0.2925531914893617,34.43,32.222,24.519,2.619,2.363,-0.512,34.161,52.313,-2.142,47.283,81.802,88.1,61.616,73.161,76.495,32.48
2016-07-21,32.55,32.48,31.83,32.97,398370,-0.2754851661833594,33.873,32.395,24.665,2.51,2.075,-0.87,26.503,43.71,-7.909,27.285,78.639,86.385,43.358,68.629,72.526,32.16
2016-07-22,33.08,32.16,31.96,33.15,324105,-0.26558575017127206,33.383,32.499,24.802,2.368,1.801,-1.135,20.18,35.866,-11.192,18.705,74.348,85.039,39.957,66.745,70.876,31.25
2016-07-25,31.56,31.25,31.03,31.85,306772,-0.279289667896679,32.774,32.528,24.921,2.193,1.493,-1.401,14.869,28.867,-13.127,3.245,69.175,83.389,28.927,61.389,66.186,33.5
2016-07-26,31.59,33.5,31.53,33.59,560088,-0.2048421552338002,32.981,32.576,25.078,2.037,1.414,-1.247,25.807,27.847,21.727,36.431,66.242,82.155,53.304,74.632,77.784,34.79
2016-07-27,33.15,34.79,31.69,34.86,711890,-0.2297985388532212,33.498,32.673,25.256,1.918,1.439,-0.957,43.1,32.932,63.437,56.884,67.753,81.814,65.087,82.225,84.433,34.68
2016-07-28,35.59,34.68,34.27,35.6,646229,-0.26071200170539327,33.836,32.795,25.429,1.821,1.433,-0.775,54.62,40.161,83.538,55.219,71.077,81.169,57.299,81.577,83.866,33.98
2016-07-29,34.23,33.98,33.82,35.25,389263,-0.27331052181351584,33.877,32.909,25.586,1.728,1.357,-0.742,57.93,46.084,81.623,56.95,74.5,80.192,44.892,77.457,80.258,34.44
2016-08-01,34.71,34.44,34.13,35.23,392507,-0.2481990831696137,34.038,33.028,25.749,1.646,1.318,-0.656,63.493,51.887,86.704,65.83,76.578,79.102,50.295,80.165,82.629,34.3
2016-08-02,34.12,34.3,33.56,34.64,319893,-0.26125349989231106,34.113,33.142,25.906,1.569,1.262,-0.615,66.18,56.651,85.236,63.127,75.918,77.889,48.23,78.868,81.907,34.8
2016-08-03,35.04,34.8,34.56,35.22,356593,-0.24756756756756762,34.309,33.265,26.069,1.504,1.243,-0.522,71.618,61.64,91.574,77.893,74.468,77.258,57.035,81.601,84.049,33.75
2016-08-04,34.05,33.75,33.58,34.27,349050,-0.280690537084399,34.149,33.358,26.21,1.429,1.13,-0.598,67.585,63.622,75.511,57.872,73.311,76.572,41.15,75.183,78.484,33.97
2016-08-05,34.04,33.97,33.53,34.1,248340,-0.25357064381454625,34.098,33.436,26.352,1.353,1.046,-0.612,65.04,64.095,66.931,64.333,71.874,75.48,56.757,76.528,79.509,31.11
2016-08-08,32.16,31.11,30.78,32.55,768385,-0.3207423580786026,33.244,33.416,26.439,1.23,0.741,-0.979,45.642,57.944,21.039,6.846,67.996,73.401,6.077,56.181,64.248,31.17
2016-08-09,31.01,31.17,30.79,31.3,309867,-0.25697258641239573,32.652,33.335,26.526,1.084,0.498,-1.172,33.125,49.671,0.034,8.091,61.111,71.291,7.182,56.573,63.775,33.01
2016-08-10,31.62,33.01,31.53,33.24,614416,-0.21460861289555086,32.754,33.274,26.645,0.957,0.449,-1.016,38.713,46.018,24.102,46.266,56.421,70.103,43.811,68.149,73.813,32.03
2016-08-11,32.17,32.03,31.85,32.52,345222,-0.28022471910112356,32.547,33.198,26.744,0.831,0.327,-1.008,35.172,42.403,20.71,25.934,51.586,67.759,25.253,60.028,67.009,32.0
2016-08-12,31.67,32.0,31.6,32.06,207041,-0.2589161648911533,32.391,33.113,26.84,0.71,0.225,-0.969,32.607,39.138,19.546,25.311,46.722,65.346,25.311,56.609,66.838,32.26
2016-08-15,31.77,32.26,31.56,32.47,345740,-0.25220213259156243,32.353,33.033,26.94,0.6,0.164,-0.874,32.849,37.041,24.465,30.705,44.887,63.095,30.705,55.635,68.322,33.12
2016-08-16,32.4,33.12,31.96,33.67,539260,-0.23862068965517247,32.572,32.984,27.053,0.517,0.182,-0.669,44.249,39.444,53.859,48.548,42.774,61.866,48.548,62.51,73.231,32.28
2016-08-17,32.63,32.28,32.19,32.69,319900,-0.27720555306762196,32.489,32.932,27.149,0.439,0.128,-0.623,44.56,41.149,51.38,33.557,41.159,60.216,31.12,55.795,68.436,32.36
2016-08-18,32.67,32.36,32.31,33.12,294982,-0.25643382352941185,32.452,32.882,27.245,0.369,0.09,-0.559,47.93,43.409,56.971,35.506,39.27,58.12,32.78,56.435,68.893,31.8
2016-08-19,32.01,31.8,31.54,32.01,243125,-0.2711437084574834,32.266,32.817,27.328,0.298,0.015,-0.567,43.643,43.487,43.955,22.973,34.524,55.731,21.162,51.958,65.696,31.43
2016-08-22,31.15,31.43,31.0,31.65,192911,-0.2670242537313433,32.027,32.734,27.404,0.224,-0.074,-0.596,34.464,40.48,22.432,14.64,26.361,52.438,13.485,48.465,63.584,31.84
2016-08-23,31.44,31.84,31.17,31.97,211154,-0.24870221802737144,31.974,32.654,27.485,0.157,-0.11,-0.534,33.463,38.141,24.107,30.372,18.744,49.008,21.992,49.747,65.925,31.68
2016-08-24,31.54,31.68,31.52,31.95,161420,-0.2620545073375262,31.89,32.573,27.562,0.096,-0.15,-0.491,30.798,35.693,21.008,27.108,14.554,45.529,20.134,34.857,65.011,31.17
2016-08-25,30.71,31.17,30.57,31.28,220796,-0.27019433387965347,31.684,32.48,27.628,0.033,-0.22,-0.505,26.984,32.79,15.371,19.355,12.235,42.106,12.876,29.437,62.1,31.24
2016-08-26,31.08,31.24,31.03,31.6,158197,-0.25654450261780115,31.557,32.383,27.694,-0.027,-0.267,-0.479,25.193,30.258,15.065,21.613,11.812,38.793,14.409,28.819,62.5,30.97
2016-08-29,30.71,30.97,30.58,31.08,178608,-0.2647198480531814,31.389,32.278,27.755,-0.086,-0.322,-0.471,22.024,27.513,11.046,12.903,11.143,35.38,8.602,25.894,60.959,30.83
2016-08-30,31.34,30.83,30.68,31.43,230407,-0.2617337164750958,31.23,32.168,27.811,-0.143,-0.372,-0.458,18.082,24.369,5.506,8.387,9.081,31.625,7.027,19.306,59.348,30.96
2016-08-31,30.49,30.96,30.41,31.08,198134,-0.2552321385614626,31.153,32.061,27.869,-0.194,-0.398,-0.407,23.513,24.084,22.371,16.871,8.215,28.601,14.905,7.432,59.682,31.42
2016-09-01,30.78,31.42,30.73,31.8,318758,-0.24724484906564445,31.229,31.973,27.934,-0.231,-0.376,-0.291,37.256,28.475,54.82,30.982,9.302,25.952,30.982,13.649,62.39,31.47
2016-09-02,31.52,31.47,31.38,32.23,320896,-0.25708215297450426,31.298,31.902,27.999,-0.255,-0.351,-0.192,44.251,33.734,65.287,32.515,11.857,24.583,32.515,14.324,62.684,31.77
2016-09-05,32.08,31.77,31.49,32.31,248901,-0.25123733207636106,31.433,31.853,28.068,-0.264,-0.303,-0.078,53.361,40.276,79.53,50.185,16.222,23.522,41.718,18.378,64.45,31.47
2016-09-06,31.69,31.47,30.71,31.69,221426,-0.2654061624649861,31.443,31.81,28.13,-0.269,-0.286,-0.035,54.17,44.907,72.696,39.114,20.215,21.46,32.515,14.661,62.684,32.0
2016-09-07,32.26,32.0,31.82,32.52,402542,-0.2458166391703983,31.602,31.788,28.201,-0.261,-0.228,0.066,61.232,50.349,82.998,75.355,22.966,21.042,48.773,21.992,65.803,31.72
