date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2018-07-12,27.5,27.75,27.18,28.19,469427,0.07725155279503099,27.377,27.806,29.533,-0.76,-0.63,0.26,72.588,56.464,104.836,54.479,37.745,19.595,48.077,33.532,30.738,27.96
2018-07-13,28.01,27.96,27.68,28.03,247061,0.07373271889400929,27.544,27.778,29.505,-0.716,-0.539,0.352,78.875,63.934,108.757,85.417,42.582,20.684,52.564,37.904,33.607,27.36
2018-07-16,27.89,27.36,27.26,28.33,359322,0.04308044224170793,27.491,27.748,29.465,-0.675,-0.511,0.328,73.433,67.1,86.098,65.724,43.735,21.037,41.333,28.659,25.41,27.04
2018-07-17,27.18,27.04,26.75,27.36,289369,0.05336969224775993,27.362,27.708,29.421,-0.641,-0.508,0.267,65.686,66.629,63.801,54.417,42.804,21.804,34.222,23.729,21.038,26.96
2018-07-18,27.25,26.96,26.87,27.65,332355,0.06267244777296017,27.247,27.659,29.376,-0.614,-0.506,0.216,59.216,64.158,49.331,51.59,40.086,22.265,34.679,22.496,19.945,27.31
2018-07-19,27.26,27.31,27.18,27.6,395287,0.07987346777382363,27.265,27.618,29.338,-0.585,-0.471,0.229,51.291,59.869,34.136,63.958,36.432,23.156,43.826,27.889,24.727,29.18
2018-07-20,27.31,29.18,27.07,29.26,1010892,0.1389539422326307,27.812,27.638,29.335,-0.526,-0.289,0.474,66.465,62.068,75.26,97.872,39.479,27.162,97.872,64.448,50.273,29.69
2018-07-23,29.19,29.69,28.76,30.0,924109,0.08436815193571959,28.349,27.713,29.341,-0.441,-0.102,0.678,74.464,66.2,90.992,92.723,51.12,31.014,93.111,77.881,57.24,29.58
2018-07-24,29.69,29.58,29.39,30.48,694539,0.06173725771715718,28.701,27.817,29.346,-0.346,0.036,0.764,74.933,69.111,86.577,81.013,64.46,35.086,81.928,79.377,55.738,30.08
2018-07-25,30.06,30.08,29.68,30.32,430217,0.0839639639639639,29.095,27.951,29.359,-0.24,0.184,0.848,79.714,72.645,93.852,91.489,77.681,39.69,91.968,91.968,62.568,29.97
2018-07-26,30.23,29.97,29.72,30.86,458657,0.06201275690999292,29.345,28.098,29.37,-0.134,0.289,0.847,79.258,74.85,88.075,78.345,85.305,43.288,83.396,83.396,63.404,29.94
2018-07-27,29.97,29.94,29.43,30.36,308430,0.06472261735419631,29.515,28.247,29.381,-0.034,0.366,0.8,78.71,76.137,83.858,77.616,85.589,47.514,82.836,82.836,66.17,30.49
2018-07-30,29.94,30.49,29.74,30.75,383391,0.08543965824136698,29.793,28.41,29.401,0.066,0.466,0.8,82.716,78.33,91.488,90.998,86.428,51.984,92.773,93.097,74.367,30.26
2018-07-31,30.48,30.26,29.79,30.62,348278,0.05767214260747998,29.927,28.57,29.417,0.157,0.52,0.727,83.2,79.953,89.694,85.401,87.429,56.366,88.281,88.806,70.939,29.71
2018-08-01,30.58,29.71,29.68,31.01,536866,0.04649524480450864,29.865,28.706,29.422,0.228,0.513,0.57,77.802,79.236,74.933,69.484,86.16,59.771,75.143,76.407,62.742,28.97
2018-08-02,29.63,28.97,28.78,29.95,571924,0.03946896304269817,29.609,28.801,29.414,0.271,0.443,0.343,54.979,71.15,22.636,52.113,82.804,62.137,52.113,62.976,51.714,29.03
2018-08-03,29.13,29.03,28.97,29.57,298116,0.06806475349521712,29.444,28.869,29.407,0.294,0.387,0.186,40.39,60.897,-0.625,53.521,76.693,63.37,53.521,64.065,52.608,29.41
2018-08-06,29.18,29.41,28.99,29.94,385964,0.07966226138032312,29.434,28.928,29.407,0.309,0.37,0.121,36.343,52.712,3.606,61.353,70.833,64.992,62.441,70.962,58.271,30.36
2018-08-07,29.41,30.36,29.3,30.38,513960,0.10039869517941281,29.699,29.009,29.424,0.333,0.428,0.189,47.846,51.09,41.358,83.503,70.077,67.627,84.742,88.203,72.429,29.96
2018-08-08,30.48,29.96,29.85,30.48,282441,0.05196629213483148,29.773,29.09,29.434,0.354,0.436,0.165,49.536,50.572,47.463,73.35,73.798,69.461,75.352,80.944,66.468,30.66
2018-08-09,29.78,30.66,29.74,30.87,403921,0.09071504802561368,30.027,29.188,29.457,0.382,0.494,0.224,61.126,54.09,75.197,84.444,79.741,71.692,91.784,93.648,76.9,30.31
2018-08-10,30.71,30.31,29.98,30.75,271446,0.053527980535279775,30.108,29.285,29.472,0.406,0.505,0.198,63.62,57.267,76.327,68.61,85.481,74.247,83.568,87.296,71.684,29.53
2018-08-13,29.97,29.53,29.04,29.97,467600,0.03832630098452883,29.943,29.354,29.474,0.414,0.446,0.064,53.624,56.053,48.768,33.632,85.64,76.408,64.251,73.14,60.06,29.32
2018-08-14,29.48,29.32,29.03,29.62,265917,0.058101768314687816,29.765,29.398,29.471,0.407,0.378,-0.058,44.362,52.156,28.774,24.215,82.305,78.456,57.107,69.328,56.93,28.46
2018-08-15,29.32,28.46,28.32,29.34,384433,0.03453289712831695,29.392,29.397,29.452,0.376,0.252,-0.248,31.405,45.239,3.737,5.204,75.862,79.299,35.279,53.721,44.113,28.5
2018-08-16,28.02,28.5,27.93,28.93,383702,0.06741573033707868,29.137,29.37,29.435,0.332,0.153,-0.356,27.399,39.292,3.613,18.506,66.765,78.129,18.506,54.446,44.709,28.27
2018-08-17,28.88,28.27,28.18,28.99,259363,0.0572176514584892,28.889,29.319,29.413,0.276,0.056,-0.441,22.121,33.568,-0.774,11.039,59.8,76.181,11.039,50.272,41.282,28.74
2018-08-20,28.77,28.74,28.16,28.9,369551,0.08371040723981896,28.847,29.269,29.401,0.225,0.017,-0.416,23.931,30.356,11.081,26.299,55.392,74.865,26.299,58.802,48.286,28.88
2018-08-21,28.82,28.88,28.66,29.23,369906,0.07121661721068243,28.856,29.226,29.391,0.179,-0.003,-0.364,26.725,29.146,21.884,32.313,54.574,73.161,30.844,61.343,50.373,28.82
2018-08-22,28.98,28.82,28.59,28.99,202681,0.06346863468634682,28.846,29.186,29.381,0.139,-0.023,-0.324,28.337,28.876,27.258,30.272,55.767,71.831,28.896,60.254,49.478,29.1
2018-08-23,28.93,29.1,28.59,29.26,321320,0.0761834319526628,28.918,29.158,29.376,0.107,-0.017,-0.248,38.009,31.92,50.186,39.796,56.838,70.374,37.987,65.336,53.651,29.52
2018-08-24,28.94,29.52,28.74,30.16,480270,0.08131868131868128,29.09,29.151,29.378,0.09,0.022,-0.136,49.106,37.649,72.02,54.082,58.462,68.897,51.623,72.958,59.911,30.42
2018-08-27,29.9,30.42,29.68,30.49,510808,0.09819494584837554,29.47,29.184,29.398,0.097,0.124,0.054,65.159,46.819,101.84,84.694,62.795,68.757,80.844,89.292,73.323,30.5
2018-08-28,30.45,30.5,30.42,30.92,368444,0.06867554309740719,29.764,29.245,29.418,0.12,0.209,0.179,72.091,55.243,105.786,85.953,69.854,69.369,85.953,90.744,74.516,30.65
2018-08-29,30.52,30.65,30.32,30.91,260969,0.07092941998602367,30.017,29.327,29.44,0.153,0.285,0.265,78.133,62.873,108.653,90.97,78.14,70.872,90.97,93.466,76.751,29.99
2018-08-30,30.62,29.99,29.93,30.77,272573,0.042767732962447735,30.01,29.398,29.45,0.18,0.289,0.218,74.19,66.645,89.28,68.896,84.067,71.504,68.896,81.488,66.915,30.15
2018-08-31,29.85,30.15,29.82,30.64,460881,0.07142857142857136,30.05,29.467,29.463,0.204,0.301,0.194,71.778,68.356,78.621,74.247,84.654,71.969,74.247,83.681,69.3,29.99
2018-09-03,30.19,29.99,29.8,30.31,260701,0.060091905266878735,30.033,29.527,29.473,0.222,0.295,0.145,67.88,68.197,67.246,68.896,82.278,71.293,68.896,80.645,66.915,30.53
2018-09-04,30.04,30.53,29.77,30.64,328224,0.08493248045486854,30.175,29.595,29.492,0.244,0.329,0.171,73.007,69.801,79.421,86.957,80.229,71.655,86.957,90.822,74.963,29.51
2018-09-05,30.22,29.51,29.5,30.36,359403,0.030377094972067073,29.985,29.636,29.493,0.249,0.271,0.044,60.445,66.682,47.971,48.913,77.996,69.986,52.843,64.789,59.762,29.31
2018-09-06,29.52,29.31,29.24,29.68,245919,0.05850487540628376,29.792,29.652,29.489,0.241,0.207,-0.068,41.686,58.35,8.357,41.667,71.854,67.749,46.154,60.094,56.781,30.03
2018-09-07,29.47,30.03,29.42,30.06,397196,0.09200000000000004,29.86,29.674,29.499,0.235,0.212,-0.047,43.465,53.388,23.618,61.803,66.581,67.489,70.234,76.995,67.511,29.74
2018-09-10,29.8,29.74,29.61,30.16,263785,0.05573304934327287,29.826,29.69,29.504,0.226,0.19,-0.073,38.957,48.578,19.715,49.356,62.052,66.933,60.535,70.188,63.189,29.2
2018-09-11,29.79,29.2,28.93,29.95,334693,0.04659498207885308,29.647,29.686,29.498,0.206,0.127,-0.158,30.863,42.673,7.242,26.18,55.834,66.275,42.475,57.512,55.142,29.2
2018-09-12,29.01,29.2,28.79,29.42,229876,0.06569343065693434,29.519,29.668,29.493,0.18,0.077,-0.207,27.962,37.769,8.349,21.101,52.8,65.58,37.681,57.512,57.011,29.59
2018-09-13,29.78,29.59,29.09,29.87,306765,0.07992700729927012,29.539,29.655,29.494,0.158,0.068,-0.18,33.056,36.198,26.772,37.559,50.568,65.771,51.812,66.667,63.02,29.72
2018-09-14,29.83,29.72,29.5,29.83,175460,0.07060518731988462,29.591,29.648,29.499,0.14,0.07,-0.141,38.794,37.064,42.255,43.662,48.701,65.833,48.498,68.841,65.023,29.26
2018-09-17,29.56,29.26,29.17,29.63,162202,0.04949784791965576,29.496,29.632,29.494,0.119,0.034,-0.169,35.841,36.656,34.212,22.17,48.864,64.97,28.755,55.584,57.935,30.04
2018-09-18,29.26,30.04,29.18,30.11,399372,0.09435336976320582,29.652,29.634,29.504,0.109,0.068,-0.081,54.308,42.54,77.844,63.131,52.774,65.625,62.232,75.381,69.954,30.27
2018-09-19,30.01,30.27,29.8,30.54,432735,0.07416607523066004,29.828,29.654,29.518,0.11,0.112,0.006,64.396,49.825,93.537,80.0,59.486,66.841,70.183,75.974,83.538,30.39
2018-09-20,30.46,30.39,30.24,30.75,286583,0.07007042253521134,29.989,29.69,29.534,0.119,0.155,0.073,70.141,56.597,97.23,81.633,65.552,67.749,75.117,79.87,88.748,32.3
2018-09-21,30.59,32.3,30.32,32.3,778373,0.1329358119957908,30.649,29.791,29.585,0.163,0.339,0.353,80.094,64.43,111.423,100.0,75.674,68.478,100.0,100.0,100.0,31.57
2018-09-25,31.79,31.57,31.25,32.07,527382,0.0419141914191419,30.912,29.909,29.621,0.215,0.422,0.414,79.797,69.552,100.287,79.202,84.367,68.228,79.202,83.295,89.265,32.46
2018-09-26,31.71,32.46,31.35,33.03,749318,0.09588116137744766,31.354,30.061,29.673,0.282,0.552,0.54,81.709,73.604,97.918,86.557,87.278,68.085,86.557,88.824,92.43,32.43
2018-09-27,32.25,32.43,31.99,32.71,402572,0.06502463054187194,31.662,30.229,29.724,0.355,0.646,0.582,82.625,76.611,94.652,85.849,89.343,68.726,85.849,88.235,92.032,32.71
2018-09-28,32.69,32.71,32.3,33.16,556008,0.07492605980939866,31.961,30.412,29.779,0.431,0.734,0.607,84.657,79.293,95.385,89.703,89.013,69.336,89.703,91.396,94.125,31.37
2018-10-08,31.66,31.37,31.29,32.07,623334,0.02215705441511892,31.792,30.557,29.808,0.482,0.688,0.412,74.78,77.789,68.762,59.039,85.747,68.831,59.039,65.774,76.632,31.34
2018-10-09,31.26,31.34,30.91,31.65,421493,0.06489976214746858,31.663,30.673,29.836,0.514,0.642,0.255,65.131,73.569,48.254,58.352,80.604,67.641,58.352,65.201,76.24,31.55
2018-10-10,31.28,31.55,31.07,31.86,390004,0.07312925170068035,31.631,30.774,29.868,0.534,0.615,0.161,58.375,68.505,38.116,60.442,75.274,68.024,63.158,69.216,78.982,30.32
2018-10-11,30.55,30.32,29.96,30.98,615477,0.024324324324324284,31.256,30.825,29.876,0.525,0.489,-0.073,42.667,59.892,8.216,28.822,66.872,67.94,35.011,45.698,62.924,31.08
2018-10-12,30.59,31.08,30.33,31.3,661307,0.0924428822495606,31.206,30.865,29.898,0.509,0.445,-0.128,40.111,53.298,13.737,47.87,59.926,67.425,52.403,60.229,72.846,30.63
2018-10-15,31.08,30.63,30.43,31.1,349999,0.050411522633744814,31.041,30.884,29.911,0.481,0.37,-0.223,33.72,46.772,7.615,36.432,56.434,66.681,42.105,51.625,66.971,31.02
2018-10-16,30.72,31.02,30.63,31.76,577692,0.07933194154488522,31.035,30.9,29.932,0.453,0.338,-0.23,33.522,42.355,15.854,36.31,51.858,67.31,51.03,59.082,72.063,30.91
2018-10-17,31.34,30.91,30.04,31.44,668764,0.062199312714776585,30.999,30.91,29.95,0.422,0.3,-0.244,32.244,38.985,18.761,29.688,50.799,67.811,44.717,56.979,70.627,29.74
2018-10-18,30.68,29.74,29.72,30.75,574419,0.02551724137931029,30.64,30.882,29.946,0.372,0.174,-0.398,21.779,33.25,-1.161,0.581,47.272,66.166,14.286,34.608,55.352,31.13
2018-10-19,29.58,31.13,29.31,31.31,767032,0.11577060931899644,30.78,30.871,29.968,0.335,0.183,-0.302,38.31,34.937,45.058,47.273,43.914,65.925,49.123,61.185,73.499,31.98
2018-10-22,31.47,31.98,31.47,32.55,840797,0.09483053748716191,31.123,30.897,30.005,0.319,0.257,-0.124,53.009,40.961,77.107,69.351,47.506,67.494,70.352,77.438,84.595,30.93
2018-10-23,32.15,30.93,30.64,32.15,594114,0.03099999999999999,31.068,30.915,30.021,0.301,0.228,-0.146,52.006,44.643,66.734,42.078,49.759,66.358,42.078,57.361,70.888,31.33
2018-10-24,31.03,31.33,31.01,32.32,635824,0.07960027567195034,31.143,30.939,30.046,0.288,0.234,-0.106,55.453,48.246,69.866,52.468,53.972,65.298,52.468,63.4,76.11,31.61
2018-10-25,30.66,31.61,30.63,31.68,558419,0.07553589656345691,31.276,30.975,30.074,0.282,0.259,-0.045,60.631,52.374,77.144,70.988,59.783,64.364,59.74,69.0,79.765,31.55
2018-10-26,31.59,31.55,30.89,31.89,495763,0.06372218476062039,31.354,31.015,30.101,0.28,0.271,-0.018,63.466,56.072,78.255,69.136,59.926,62.425,58.182,64.77,78.982,29.68
2018-10-29,31.76,29.68,29.23,31.76,954877,0.002702702702702645,30.876,31.0,30.094,0.249,0.128,-0.243,46.829,52.991,34.505,13.554,55.12,59.113,11.45,23.851,54.569,30.22
2018-10-30,29.97,30.22,29.4,30.76,743576,0.0850987432675044,30.689,30.967,30.096,0.211,0.057,-0.307,41.159,49.047,25.383,29.819,48.37,56.16,25.191,35.667,61.619,30.81
2018-10-31,30.7,30.81,30.26,30.89,666013,0.08677248677248667,30.723,30.942,30.109,0.178,0.048,-0.26,43.303,47.132,35.644,47.59,42.906,53.949,40.204,46.833,69.321,30.96
2018-11-01,31.39,30.96,30.55,31.6,682600,0.07090971982013147,30.791,30.926,30.125,0.153,0.053,-0.201,46.238,46.834,45.046,52.108,38.93,51.752,52.108,49.657,71.279,32.33
2018-11-02,31.87,32.33,31.35,32.46,1220051,0.11290877796901885,31.231,30.958,30.165,0.156,0.165,0.019,62.817,52.162,84.128,93.373,44.823,52.554,93.373,81.007,89.164,31.98
2018-11-05,31.82,31.98,31.67,32.22,428335,0.05440158259149364,31.445,31.009,30.198,0.169,0.223,0.108,70.258,58.194,94.386,82.831,57.437,52.964,82.831,72.998,84.595,31.84
2018-11-06,31.98,31.84,31.29,32.09,375066,0.06133333333333333,31.558,31.067,30.228,0.186,0.255,0.137,73.774,63.387,94.547,78.614,65.418,52.995,78.614,69.794,82.768,31.52
2018-11-07,31.85,31.52,31.47,32.19,549868,0.055239370605959105,31.547,31.117,30.252,0.199,0.251,0.104,72.815,66.53,85.386,68.976,69.62,53.863,68.976,62.471,78.59,31.99
2018-11-08,32.0,31.99,31.76,32.37,479150,0.08183970240108211,31.674,31.176,30.284,0.216,0.283,0.134,77.026,70.029,91.022,83.133,69.585,54.509,83.133,73.227,84.232,30.48
2018-11-09,31.55,30.48,30.37,31.55,1193021,0.015661446184605094,31.333,31.192,30.288,0.21,0.185,-0.05,63.116,67.724,53.898,38.7,63.273,53.888,37.651,38.673,63.881,30.44
2018-11-12,30.27,30.44,30.09,30.59,683977,0.06433566433566433,31.078,31.18,30.29,0.188,0.102,-0.172,47.0,60.816,19.367,37.461,53.485,52.756,36.446,37.757,63.144,30.46
2018-11-13,29.95,30.46,29.9,30.66,500356,0.06652661064425779,30.901,31.151,30.294,0.158,0.038,-0.241,38.625,53.419,9.036,38.08,45.167,51.731,37.048,38.215,57.878,30.01
2018-11-14,30.46,30.01,29.84,30.54,535875,0.05003498950314917,30.646,31.098,30.288,0.117,-0.049,-0.331,27.913,44.917,-6.096,24.149,35.263,51.585,23.494,27.918,50.858,30.25
2018-11-15,30.1,30.25,29.93,30.34,354124,0.07421875,30.533,31.038,30.288,0.074,-0.097,-0.342,24.01,37.948,-3.865,31.579,28.049,50.133,30.723,33.41,54.602,30.36
2018-11-16,30.25,30.36,30.05,30.57,496955,0.06976744186046513,30.484,30.98,30.289,0.034,-0.125,-0.319,22.858,32.918,2.738,31.373,26.826,47.804,34.985,35.927,56.318,30.86
2018-11-19,30.59,30.86,30.32,30.95,502882,0.08356741573033705,30.591,30.939,30.299,0.006,-0.106,-0.224,28.677,31.504,23.023,38.931,27.735,47.41,50.464,47.368,64.119,30.29
2018-11-20,30.69,30.29,30.17,30.74,338278,0.046286701208981,30.505,30.893,30.299,-0.022,-0.135,-0.225,25.047,29.352,16.437,17.176,29.898,45.77,32.817,29.484,55.226,30.27
2018-11-21,30.06,30.27,29.95,30.3,323378,0.06509500351864876,30.438,30.845,30.299,-0.049,-0.158,-0.217,25.08,27.928,19.384,16.412,30.852,43.766,32.198,27.569,54.914,30.16
2018-11-22,30.28,30.16,29.95,30.32,275858,0.06197183098591555,30.359,30.794,30.296,-0.076,-0.182,-0.213,26.33,27.395,24.199,12.648,30.823,41.917,28.793,24.812,52.305,29.72
2018-11-23,30.15,29.72,29.72,30.22,325389,0.05017667844522961,30.176,30.729,30.286,-0.108,-0.235,-0.255,17.553,24.115,4.43,0.0,27.391,41.622,10.458,13.568,43.514,30.13
2018-11-26,29.84,30.13,29.75,30.22,275470,0.08070301291248207,30.163,30.67,30.283,-0.134,-0.241,-0.213,22.813,23.681,21.078,15.472,24.069,41.326,14.964,22.901,50.246,29.83
2018-11-27,30.08,29.83,29.68,30.25,337659,0.055182171913689376,30.068,30.606,30.274,-0.161,-0.266,-0.211,19.146,22.169,13.099,5.576,23.037,39.844,5.396,15.267,36.329,30.14
2018-11-28,29.92,30.14,29.9,30.22,290874,0.07681314755269747,30.088,30.552,30.272,-0.18,-0.259,-0.157,24.837,23.059,28.395,24.599,21.913,38.673,16.547,23.155,42.256,30.16
2018-11-29,30.38,30.16,30.16,30.48,397950,0.06647807637906644,30.109,30.505,30.27,-0.194,-0.248,-0.109,29.157,25.091,37.288,37.795,23.494,35.884,17.844,23.664,42.639,30.43
2018-11-30,30.12,30.43,30.07,30.46,254381,0.07526501766784449,30.201,30.473,30.273,-0.198,-0.215,-0.035,43.023,31.068,66.931,59.055,26.28,33.945,27.881,30.534,47.801,31.4
2018-12-03,31.43,31.4,30.84,31.58,690256,0.09982486865148854,30.543,30.48,30.294,-0.181,-0.11,0.141,58.857,40.331,95.909,90.526,33.321,33.711,63.941,55.216,66.348,31.52
2018-12-04,31.36,31.52,31.24,31.58,323686,0.06992532247114727,30.822,30.516,30.316,-0.148,-0.017,0.262,71.519,50.727,113.102,96.842,44.428,34.199,68.401,58.27,68.642,31.3
2018-12-05,31.08,31.3,30.91,31.52,262307,0.05850524179912074,30.959,30.563,30.334,-0.11,0.039,0.299,76.1,59.185,109.931,85.263,53.916,33.761,85.263,62.349,64.436,30.8
2018-12-06,30.8,30.8,30.68,31.07,373380,0.04868913857677901,30.913,30.6,30.343,-0.08,0.042,0.245,70.383,62.917,85.313,58.947,59.601,34.522,58.947,47.289,54.876,30.46
2018-12-07,31.01,30.46,30.41,31.11,305229,0.053979238754325344,30.784,30.619,30.345,-0.06,0.018,0.156,60.606,62.147,57.524,41.053,57.584,34.86,41.053,37.048,48.375,30.21
2018-12-10,30.16,30.21,30.08,30.38,266986,0.05703289013296021,30.62,30.619,30.342,-0.053,-0.022,0.061,46.555,56.95,25.765,27.895,49.344,34.81,27.895,29.518,43.595,30.39
2018-12-11,30.22,30.39,30.14,30.43,227290,0.0723359209597742,30.554,30.612,30.343,-0.05,-0.039,0.023,38.101,50.667,12.968,37.368,41.21,35.655,37.368,34.94,47.036,30.33
2018-12-12,30.91,30.33,30.28,30.91,202094,0.06383725008768841,30.49,30.6,30.343,-0.051,-0.056,-0.01,31.14,44.158,5.104,34.211,36.252,36.081,34.211,33.133,45.889,30.64
2018-12-13,30.41,30.64,30.28,30.98,551520,0.07659873506676035,30.533,30.593,30.348,-0.05,-0.044,0.011,33.204,40.507,18.6,50.526,35.294,36.866,50.526,42.47,51.816,30.6
2018-12-17,30.64,30.6,30.39,30.83,311304,0.08012707377338522,30.552,30.588,30.353,-0.047,-0.037,0.02,33.692,38.235,24.605,48.421,37.1,36.747,48.421,41.265,51.052,30.19
2018-12-18,30.34,30.19,30.12,30.57,414610,0.06716154118062928,30.449,30.574,30.35,-0.051,-0.065,-0.028,25.007,33.826,7.371,17.262,36.013,36.293,26.842,28.916,43.212,28.96
2018-12-19,30.2,28.96,28.75,30.28,829655,0.03762092439985671,30.023,30.516,30.325,-0.077,-0.183,-0.212,19.638,29.096,0.72,7.42,30.268,35.198,7.42,5.526,19.694,28.03
2018-12-20,28.64,28.03,27.74,28.77,1015755,0.04706761299962651,29.454,30.404,30.282,-0.131,-0.348,-0.434,15.96,24.718,-1.555,7.552,22.03,34.047,7.552,6.029,5.351,27.46
2018-12-21,27.98,27.46,27.31,27.98,875750,0.05982246236974144,28.884,30.244,30.231,-0.209,-0.519,-0.62,12.003,20.479,-4.951,3.513,12.81,33.426,3.513,2.913,2.564,27.53
2018-12-24,27.26,27.53,26.95,27.54,649718,0.08428515163450179,28.497,30.06,30.181,-0.295,-0.641,-0.692,12.799,17.919,2.559,12.527,7.323,32.563,12.527,10.526,9.34,27.05
2018-12-26,27.43,27.05,27.05,27.46,446787,0.06959272439699492,28.084,29.852,30.124,-0.39,-0.768,-0.756,9.36,15.066,-2.053,2.188,5.891,31.709,2.16,1.815,1.61,27.05
2018-12-27,27.42,27.05,27.02,27.45,640181,0.08853118712273639,27.788,29.635,30.067,-0.484,-0.859,-0.75,7.067,12.4,-3.598,2.404,4.876,30.363,2.16,1.815,1.61,27.43
2018-12-28,27.16,27.43,27.11,27.6,613382,0.10382293762575445,27.686,29.43,30.019,-0.565,-0.89,-0.65,8.835,11.212,4.082,11.538,5.264,29.434,10.367,8.711,7.729,26.74
2019-01-02,27.38,26.74,26.56,27.43,555166,0.06111111111111108,27.416,29.218,29.959,-0.644,-0.959,-0.63,7.386,9.936,2.286,4.072,5.3,27.721,3.586,3.051,2.727,27.24
2019-01-15,26.74,27.24,26.73,27.27,366719,0.035347776510832374,27.366,29.023,29.909,-0.707,-0.962,-0.509,11.017,10.297,12.459,15.385,5.873,24.994,13.546,11.525,10.303,27.29
2019-01-16,27.14,27.29,27.05,27.32,229955,0.01828358208955218,27.344,28.846,29.861,-0.756,-0.95,-0.388,18.355,12.983,29.1,16.516,8.923,22.129,14.718,12.373,11.061,26.91
2019-01-17,27.29,26.91,26.87,27.29,323682,0.002234636871508332,27.22,28.675,29.807,-0.797,-0.96,-0.326,20.453,15.473,30.413,7.919,10.086,19.214,7.692,5.932,5.303,27.55
2019-01-18,26.91,27.55,26.9,27.71,546398,0.04080090668681533,27.314,28.532,29.765,-0.818,-0.905,-0.174,42.331,24.426,78.142,23.185,11.678,17.763,21.758,17.04,15.0,27.78
2019-01-21,27.53,27.78,27.48,28.16,415588,0.025092250922509215,27.447,28.417,29.729,-0.821,-0.834,-0.025,53.637,34.163,92.586,30.424,15.04,17.038,27.602,20.998,18.485,27.43
2019-01-22,27.75,27.43,27.2,27.9,349072,0.003658982802780879,27.442,28.315,29.687,-0.817,-0.797,0.04,53.883,40.736,80.177,23.387,16.733,16.353,19.683,14.974,13.182,27.61
2019-01-23,27.4,27.61,27.36,27.87,273250,0.023350630096367644,27.49,28.228,29.649,-0.802,-0.744,0.116,57.797,46.423,80.545,47.511,18.825,15.564,23.756,18.072,15.909,28.33
2019-01-24,27.63,28.33,27.63,28.5,543410,0.04307805596465383,27.73,28.176,29.624,-0.769,-0.637,0.264,68.944,53.93,98.971,91.237,22.51,15.627,40.045,35.259,26.818,28.99
2019-01-25,28.33,28.99,28.31,29.1,536482,0.04018658055256539,28.09,28.167,29.613,-0.714,-0.493,0.442,77.749,61.87,109.507,95.669,27.465,15.877,56.909,48.406,36.818,29.13
2019-01-28,28.99,29.13,28.97,29.62,577366,0.02138849929873771,28.387,28.19,29.604,-0.644,-0.363,0.561,79.226,67.655,102.369,83.987,34.711,16.508,64.09,51.195,38.939,29.11
2019-01-29,29.03,29.11,28.94,29.31,346629,0.015701325889741775,28.594,28.232,29.595,-0.567,-0.259,0.615,79.969,71.76,96.388,83.333,42.679,18.216,68.548,50.797,38.636,28.89
2019-01-30,29.07,28.89,28.79,29.27,266892,0.008729050279329608,28.678,28.279,29.582,-0.492,-0.192,0.599,77.7,73.74,85.62,76.144,47.809,20.361,76.144,46.414,35.303,29.69
2019-01-31,28.92,29.69,28.92,29.77,571420,0.0446868402533427,28.967,28.352,29.584,-0.408,-0.074,0.669,84.096,77.192,97.903,97.508,50.946,23.319,97.508,62.351,47.424,29.78
2019-02-01,29.69,29.78,29.36,29.92,396522,0.019513865114686762,29.2,28.441,29.587,-0.321,0.027,0.696,87.681,80.688,101.668,95.611,54.308,26.539,95.833,64.143,48.788,29.88
2019-02-11,29.58,29.88,29.38,30.02,353636,0.019795221843003353,29.394,28.541,29.593,-0.234,0.114,0.696,90.033,83.803,102.493,95.556,57.844,29.457,95.954,66.135,50.303,29.8
2019-02-12,29.88,29.8,29.46,30.07,395827,0.01395032323919701,29.51,28.643,29.597,-0.153,0.174,0.653,89.667,85.758,97.485,91.563,62.027,32.756,92.308,64.542,49.091,30.33
2019-02-13,29.8,30.33,29.6,30.54,535776,0.03444747612551153,29.744,28.759,29.61,-0.07,0.261,0.662,89.972,87.163,95.592,94.231,66.0,36.66,94.724,75.1,57.121,30.35
2019-02-14,30.14,30.35,29.98,30.6,452387,0.017091152815013458,29.917,28.881,29.624,0.01,0.328,0.637,88.711,87.679,90.775,92.647,70.101,40.498,93.812,75.498,57.424,29.63
2019-02-15,30.23,29.63,29.39,30.34,495667,-0.007702612190221046,29.835,28.982,29.624,0.072,0.32,0.496,74.61,83.323,57.185,71.471,72.663,43.861,74.935,61.155,46.515,30.36
2019-02-18,29.83,30.36,29.83,30.49,446646,0.04150943396226418,29.985,29.087,29.637,0.131,0.368,0.474,78.654,81.766,72.428,92.593,75.509,47.673,93.566,75.697,57.576,30.37
2019-02-19,30.35,30.37,30.21,31.14,493676,0.016739203213927016,30.095,29.193,29.651,0.185,0.402,0.433,74.207,79.247,64.129,78.063,79.085,51.285,81.967,75.896,57.727,30.65
2019-02-20,30.77,30.65,30.48,30.94,334340,0.02576974564926371,30.254,29.305,29.669,0.237,0.446,0.418,73.629,77.374,66.139,82.686,80.733,55.619,88.443,81.474,61.97,30.58
2019-02-21,30.68,30.58,30.33,31.15,453140,0.014262023217247089,30.347,29.415,29.686,0.284,0.47,0.373,71.685,75.478,64.099,75.847,83.997,59.19,85.57,80.08,60.909,31.14
